,시가,고가,저가,종가,거래량,거래대금,등락률,PBR,기관합계,기타법인,개인,외국인합계,공매도,공매도매수,거래대금/시가총액,code,Deposit,Credit_Balance,KS11,KQ11,DJI,NDAQ,SPX,SSEC,KOR_BONDS_3,KOR_BONDS_10,KOR_BONDS_SPREAD,US_BONDS_3,US_BONDS_10,US_BONDS_SPREAD,USD_KRW,AUD_KRW,WTI,GC,LMEI,Buffett_Indicator,FED_MODEL,KRX_ESG,MSCI_ESG ,NSI,COVID19,RAINFALL
2020-09-08,166515.478,168632.2461,162626.0768,165225.3411,884466.7346,1.43E+11,-0.340041912,7.531376944,-9756.501529,753.1785665,17569.72188,-8566.398913,922.4358941,884466.7346,6905.675285,b,59426245,16920201,2401.91,878.29,27500.89,10847.7,3331.84,3316.42,0.949,1.555,0.606,0.168,0.682,0.514,1190.1,858.42,36.87,1932.03,2989.9,85.34,2.07,1676.24,143.82,115.38,136,0
2020-09-09,162538.4998,164929.9856,160089.5391,161734.4886,798056.5855,1.45E+11,-1.949837012,7.376289558,-16491.37757,103.9159288,13525.30249,2862.159155,561.4294163,798056.5855,7563.183907,b,57224347,17064588,2375.81,869.47,27940.47,11141.6,3398.96,3254.63,0.915,1.518,0.603,0.172,0.698,0.526,1184.79,862.76,38.05,1946.84,3003.6,84.41,2.15,1656.39,146.32,114.36,156,1.3
2020-09-10,163648.8158,165089.8316,161161.2449,163149.7404,774492.2118,1.28E+11,0.656723424,7.4470523,-18094.40457,610.8597348,18401.45961,-917.9147803,828.9352996,774492.2118,6454.156674,b,57402133,17212114,2396.48,884.3,27534.58,10919.6,3339.19,3234.82,0.915,1.517,0.602,0.162,0.682,0.52,1188.11,862.09,37.25,1946.09,2990.9,85.18,1.98,1672.15,144.95,112.01,155,3.9
2020-09-11,161768.9093,163972.5537,160236.9078,162589.1682,490528.0613,85265871408,-0.311858955,7.411590233,-11513.91503,-438.4641875,10639.03315,1313.346067,1697.724265,490528.0613,4300.445603,b,56400312,17337903,2396.69,888.44,27665.64,10853.5,3340.97,3260.35,0.926,1.53,0.604,0.151,0.669,0.518,1187.89,865.14,37.33,1940.55,3014.8,85.2,1.96,1673.65,145.17,110.05,176,1.2
2020-09-14,163929.8248,164907.9359,160689.2267,162755.9893,407265.5419,98412215389,0.171065675,7.396746296,-7940.940843,274.8324746,10565.58604,-2899.477671,691.5006731,407265.5419,3899.401732,b,56403371,17447700,2427.91,894.17,27993.33,11056.7,3383.54,3278.81,0.919,1.517,0.598,0.162,0.676,0.514,1181.51,860.97,37.23,1956.86,3043.3,86.33,1.93,1698.15,146.85,106.32,109,0
2020-09-15,163530.4549,167477.8594,162066.3361,166012.7607,496195.9526,1.30E+11,1.868023594,7.53888353,-1358.063973,508.0156524,-12054.1239,12904.17222,418.2431438,496195.9526,5160.044944,b,56692063,17568429,2443.58,899.46,27995.6,11190.3,3401.2,3295.68,0.907,1.503,0.596,0.164,0.68,0.516,1179.76,861.34,38.29,1954.15,3031,86.88,1.92,1718.09,147.59,107.99,106,0
2020-09-16,166168.9661,167454.7061,163727.6859,165338.0379,502660.2988,1.15E+11,-0.525496079,7.50191502,-13025.97556,1001.592729,18432.68804,-6408.305209,272.4776473,502660.2988,4929.541109,b,55374237,17758971,2435.92,896.28,28032.38,11050.5,3385.49,3283.92,0.91,1.485,0.575,0.167,0.698,0.531,1172.88,856.79,40.17,1959.26,3040.8,86.59,1.95,1706.43,147.48,108.28,113,0.3
2020-09-17,164400.71,166429.0154,161761.1503,162307.7234,646043.7513,1.56E+11,-1.880280229,7.340485716,-17823.19665,-1083.557652,30198.91542,-11292.16112,166.9300946,646043.7513,6127.468038,b,55662993,17902311,2406.17,885.18,27901.98,10910.3,3357.01,3270.44,0.914,1.508,0.594,0.159,0.689,0.53,1169.2,854.92,40.99,1944.44,3034.4,85.53,1.97,1681,146.37,111.33,153,0
2020-09-18,162929.9989,164958.1912,160744.7424,162798.2346,521243.8822,1.18E+11,0.279204485,7.352816959,-10146.42765,-335.804662,13929.08106,-3446.848743,504.9308522,521243.8822,5735.206321,b,54875043,17819113,2412.4,888.88,27657.42,10793.3,3319.47,3338.09,0.907,1.503,0.596,0.167,0.697,0.53,1164.81,849.03,41.09,1950.86,3046.3,85.74,1.97,1685.66,145.64,111.52,126,0
2020-09-21,162671.6222,165037.1473,158375.5263,159855.9323,484759.139,1.16E+11,-1.992467822,7.198416877,-10106.29964,742.3927378,8539.687378,824.2195239,565.827978,484759.139,5348.382213,b,54778045,17685994,2389.39,866.99,27147.7,10778.8,3281.06,3316.94,0.904,1.493,0.589,0.159,0.669,0.51,1163.61,840.48,39.26,1912.51,2995.3,84.95,2.01,1673.38,143.08,116.25,70,0
2020-09-22,161150.5119,163942.7551,155986.4439,157217.9598,632538.0934,1.52E+11,-1.89183858,7.062100058,-22929.35041,-802.4595367,7822.106626,15909.70332,787.815015,632538.0934,7090.153095,b,55643949,17656834,2332.59,842.72,27288.18,10963.6,3315.57,3274.3,0.897,1.472,0.575,0.154,0.671,0.517,1163.61,834.19,39.55,1900.21,3018.5,82.96,2.12,1639.4,143.69,115.38,61,0
2020-09-23,159228.3252,161444.6387,152007.9497,156208.518,620994.437,1.75E+11,-0.260943495,7.02910585,-5265.936148,-1689.512496,6891.831956,63.61668906,820.2248864,620994.437,6659.291704,b,55951290,17366059,2333.24,843.45,26763.13,10633,3236.92,3279.71,0.883,1.447,0.564,0.162,0.677,0.515,1170.65,828.12,39.92,1863.34,2953.5,82.97,2.14,1646.87,141.48,113.92,110,0
2020-09-24,152892.3827,155296.9295,148545.8636,150247.5082,650792.6905,1.66E+11,-3.570470643,6.788845093,-8452.042652,-1538.583283,3523.858655,6466.76728,1012.6765,650792.6905,6796.199329,b,55276948,17246673,2272.7,806.95,26815.44,10672.3,3246.59,3223.18,0.857,1.437,0.58,0.159,0.668,0.509,1169.1,823.63,40.11,1868.07,2916.1,80.85,2.25,1611.63,141.19,113.48,125,0
2020-09-25,151210.2965,153802.9548,148117.1168,150751.9711,420496.0963,1.03E+11,0.366935028,6.812690953,1218.924903,-2367.952284,-414.2291665,1563.256547,258.0302121,420496.0963,4479.693516,b,55656809,17062500,2278.79,808.28,27173.96,10913.6,3298.46,3219.42,0.855,1.424,0.569,0.151,0.656,0.505,1174.32,825.19,40.06,1861.58,2922,81.09,2.25,1614.3,142.55,110.92,114,0
2020-09-28,152719.3862,155779.4861,151194.9933,153698.1946,432114.3464,99219103978,1.94752572,6.927741215,4069.535019,1106.342593,-4709.253738,-466.6238733,754.7786716,432114.3464,4506.008083,b,54818653,16647762,2308.08,835.91,27584.06,11117.5,3351.6,3217.53,0.843,1.426,0.583,0.149,0.658,0.509,1166.85,824.96,40.47,1881.48,2949.2,82.09,2.2,1632.53,144.87,111.47,50,0
2020-09-29,156235.0394,157236.6469,153102.9171,155039.8501,415779.1017,1.07E+11,0.973436925,6.969129097,-9042.438071,1457.70437,8176.001088,-591.2673876,358.3491677,415779.1017,4334.037721,b,53880132,16350517,2327.89,848.15,27452.66,11085.3,3335.47,3224.36,0.846,1.43,0.584,0.149,0.651,0.502,1168.73,832.95,39.03,1898.07,2953.8,82.79,2.17,1647.01,144.53,112.48,38,0
2020-10-05,155842.6364,157308.7228,152335.2257,155360.4938,464156.0591,1.19E+11,0.190147715,6.963168883,-8368.106096,-1276.052479,-4240.151888,13884.31046,173.7175941,464156.0591,4495.592587,b,58031287,16393484,2358,858.39,28148.64,11332.5,3408.63,3224.36,0.881,1.479,0.598,0.189,0.778,0.589,1157.12,830.7,39.12,1913.53,2927.7,83.84,2.07,1668.03,146.95,111.98,73,0
2020-10-06,156006.1777,159881.73,154649.3793,158249.3096,420963.7052,1.16E+11,1.851806476,7.145129787,11289.77789,442.4234354,-23775.25367,12043.05234,381.5934441,420963.7052,3819.179664,b,49194971,16504366,2365.9,862.58,27772.76,11154.6,3360.95,3224.36,0.905,1.531,0.626,0.181,0.734,0.553,1164.37,827.17,40.52,1878.18,2929.6,84.12,2.01,1674.98,145.8,112.27,75,0
2020-10-07,157476.2645,159790.0492,156311.0202,159076.0751,299865.6281,84494006093,0.44291886,7.189594051,3015.677091,-36.5174565,-10021.49274,7042.333101,121.9794994,299865.6281,3080.255756,b,47733013,16604514,2386.94,869.66,28303.46,11364.6,3419.45,3224.36,0.91,1.533,0.623,0.198,0.784,0.586,1157.26,826.05,39.82,1887.42,2974.2,84.87,1.98,1690.58,147.34,113.57,114,0
2020-10-08,160336.4974,161220.4998,157561.1635,158447.835,436268.9207,1.17E+11,-0.455722195,7.12986171,-14610.32456,171.4661937,1506.80919,12932.04918,390.8510118,436268.9207,4246.413168,b,54215963,16695026,2391.96,871.62,28425.51,11421,3446.83,3224.36,0.907,1.543,0.636,0.196,0.779,0.583,1151.11,824.89,41.04,1893.82,2985.3,85.07,1.96,1691.89,148.38,115.54,69,0
2020-10-12,160240.1011,160648.3182,156112.1718,157093.6693,479669.9639,1.18E+11,-0.572346565,7.075118604,-14756.2857,-5.014772355,17882.68916,-3121.388688,479.5108045,479669.9639,4173.752629,b,55753846,16883772,2403.73,873.5,28837.52,11876.3,3534.22,3358.47,0.925,1.553,0.628,0.196,0.764,0.568,1147.79,827.21,39.22,1922.77,3037.2,85.5,1.93,1698.56,151.12,116.62,98,0
2020-10-13,157700.7712,159329.8918,156177.0634,158020.9887,408133.4043,91936241594,0.592253921,7.11808437,-6791.866397,-237.971144,-8439.66537,15469.50291,418.375083,408133.4043,4166.55269,b,55543161,17068390,2403.15,871.92,28679.81,11863.9,3511.93,3359.75,0.923,1.527,0.604,0.177,0.729,0.552,1148.3,822.18,40.03,1891.36,3018.9,85.52,1.96,1701.15,150.49,115.48,91,0
2020-10-14,157462.1996,158952.3667,154935.8072,156311.514,428384.4414,1.06E+11,-1.124074741,7.043711281,-5076.737095,720.0002533,-8225.043298,12581.78014,361.9014987,428384.4414,4119.1498,b,54343829,17210599,2380.48,861.48,28514,11768.7,3488.67,3340.78,0.901,1.513,0.612,0.177,0.727,0.55,1147.14,821.58,40.86,1901.52,3025.6,84.75,2,1686.03,150.02,115.39,84,0
2020-10-15,156703.544,157508.8281,152721.5158,153607.2385,415935.0936,92618520611,-1.407977867,6.952555272,-11150.60833,-49.36243877,12307.33149,-1107.360715,522.7712136,415935.0936,4344.327164,b,54710816,17324552,2361.21,844.44,28494.2,11713.9,3483.34,3332.18,0.877,1.478,0.601,0.18,0.739,0.559,1145.14,812.13,40.84,1908.71,3039,84.52,2.07,1673.93,148.79,115.48,110,0
2020-10-16,152808.6314,155259.5317,150518.4774,152285.293,967323.1365,87260861547,-0.755391743,6.890789167,-3990.401925,740.902054,2751.05462,498.4452503,97.30898702,967323.1365,4588.008252,b,54009503,17377687,2341.53,833.84,28606.31,11671.6,3483.81,3336.36,0.888,1.493,0.605,0.185,0.749,0.564,1142.13,808.63,40.7,1899.29,3045.6,83.81,2.07,1662.64,149.16,113.25,47,0
2020-10-19,152692.5346,154657.3609,149955.7972,150693.2459,447084.9437,73687225565,-0.914740546,6.815426418,-1404.497215,41.86450987,6288.436092,-4925.803387,635.2650487,447084.9437,3866.889318,b,52726363,17242556,2346.74,822.25,28195.42,11478.9,3426.92,3312.67,0.891,1.441,0.55,0.191,0.772,0.581,1140.06,805.68,40.69,1904.08,3058,83.98,2.11,1662.58,147.75,113.35,76,0
2020-10-20,149437.6072,153208.815,146894.952,151925.5233,453346.1395,90430272164,0.522032263,6.819210466,1584.809554,103.9679624,-12391.6246,10702.84709,998.9646115,453346.1395,5839.601836,b,52808296,17082727,2358.41,824.65,28308.79,11516.5,3443.12,3328.1,0.911,1.462,0.551,0.191,0.786,0.595,1138.39,802.22,41.37,1906.95,3091.4,84.45,2.07,1675.85,147.97,114.45,58,0
2020-10-21,152522.0044,154967.7847,151109.042,153691.7688,394636.455,87308204377,1.156854212,6.915720889,-3773.652107,-220.9713044,-7052.588636,11047.21205,164.2446378,394636.455,3934.070308,b,55221603,16941214,2370.86,830.67,28210.82,11484.7,3435.56,3325.02,0.934,1.522,0.588,0.196,0.821,0.625,1132.54,805.92,39.88,1924.33,3124.7,84.88,1.99,1679.36,147.76,115.63,89,0
2020-10-22,152403.4105,153759.9764,149071.2458,150291.9493,381372.356,90044408584,-2.192654207,6.723948985,-6021.793353,552.8045405,20974.92522,-15505.9364,107.6951334,381372.356,4354.852143,b,55489415,16827580,2355.05,812.7,28363.66,11506,3453.49,3312.5,0.925,1.507,0.582,0.207,0.861,0.654,1134.74,807.59,40.46,1904.11,3108.1,84.35,2.03,1671,147.81,116.11,121,0
2020-10-23,151201.0395,152043.7284,146619.7773,147891.7441,402212.1385,91466512586,-1.393192727,6.580997683,-8987.909097,9.080658719,16529.80957,-7550.981131,280.6187433,402212.1385,4759.320339,b,55143208,16893825,2360.81,807.98,28335.57,11548.3,3465.39,3278,0.91,1.495,0.585,0.204,0.841,0.637,1127.95,804.79,39.73,1902.05,3085.8,84.55,2.03,1674.95,148.31,115.91,155,0
2020-10-26,148669.5257,150638.6391,144746.2352,145335.6818,350488.7509,82583033533,-1.578979666,6.489850405,-8879.203531,220.9554801,3708.808024,4949.440027,471.8101088,350488.7509,4895.868839,b,53003578,16860047,2343.91,778.02,27685.38,11358.9,3400.97,3251.12,0.908,1.482,0.574,0.194,0.803,0.609,1132.44,806.52,38.39,1902.08,3052.4,83.98,2.07,1666.03,145.44,121.6,119,0
2020-10-27,144648.1288,149702.1591,143592.8182,146797.552,850714.4539,2.35E+11,0.676294242,6.541614485,380.3072332,-25.09204308,-6585.025011,6229.80982,331.984159,850714.4539,7038.47962,b,52967271,16802834,2330.84,783.73,27463.19,11431.3,3390.68,3254.32,0.917,1.503,0.586,0.186,0.771,0.585,1129.21,804.9,39.34,1907.99,3059.1,83.52,2.07,1656.33,144.96,121.57,88,0
2020-10-28,146908.269,151173.5159,145627.5905,150062.5236,387847.3817,93145341028,2.139005798,6.696940241,791.3324055,118.8255054,-15224.71017,14314.55226,100.8488584,387847.3817,3384.295043,b,53140057,16593264,2345.26,806.2,26519.95,11004.9,3271.03,3269.24,0.914,1.497,0.583,0.183,0.774,0.591,1134.93,799.44,37.27,1877.19,3039,83.99,2.05,1666.85,140.22,121.25,103,0
2020-10-29,148406.6065,155537.1029,147363.6351,154383.4577,521636.8671,1.52E+11,2.714649283,6.964596376,2114.38751,-306.9570106,-17083.2233,15275.7928,188.3072465,521636.8671,5232.684477,b,53708695,16416295,2326.67,813.93,26659.11,11185.6,3310.11,3272.73,0.927,1.527,0.6,0.194,0.831,0.637,1130.06,794.21,35.94,1867.59,3033.3,83.29,2.05,1650.88,140.71,122.67,125,0
2020-10-30,154527.865,157538.5562,150494.5507,151757.5999,693197.723,2.33E+11,-1.921860323,6.802977189,5780.703697,-514.441566,-33274.63476,28008.37262,283.5199825,693197.723,7663.379867,b,55039833,16429418,2267.15,792.65,26501.6,10911.6,3269.96,3224.53,0.935,1.546,0.611,0.199,0.874,0.675,1136.49,798.5,35.64,1878.81,3037.4,81.15,2.13,1610.18,140.03,125.11,113,0
2020-11-02,153072.7362,154644.7359,149766.6863,152324.148,336068.2125,95608037380,0.486038027,6.848206738,-8254.071978,-29.75144234,18070.27611,-9786.45269,102.903893,336068.2125,3398.497682,b,53345221,16560446,2300.16,802.95,26925.05,10957.6,3310.24,3225.12,0.971,1.602,0.631,0.199,0.852,0.653,1132.95,799.18,36.6,1895.48,3054.4,82.34,2.02,1625.31,142.03,123.72,97,1.7
2020-11-03,152467.0578,155947.7803,150992.2786,153999.5839,593531.3887,1.68E+11,1.085007772,6.866369135,-9514.011553,-1055.794174,14495.69036,-3925.884635,294.4741253,593531.3887,5579.141222,b,52495970,16610095,2343.31,818.46,27480.03,11160.6,3369.16,3271.07,0.98,1.607,0.627,0.213,0.896,0.683,1131.32,810.03,37.44,1909.17,3089.8,83.89,1.94,1660.07,144.97,124.66,75,0.5
2020-11-04,155485.4737,161197.2584,153490.5892,158926.6321,820737.8326,2.39E+11,3.312161787,7.161169242,33563.45344,1993.706351,-66551.30086,30994.14108,239.3235106,820737.8326,7078.592738,b,51419028,16528662,2357.32,826.97,27847.66,11590.8,3443.44,3277.44,0.955,1.569,0.614,0.186,0.771,0.585,1127.65,808.86,38.97,1902.92,3100.4,84.38,1.96,1669.42,147.52,126.98,117,0
2020-11-05,161764.8311,165710.6002,159749.5404,164558.566,752237.6411,2.59E+11,3.30835023,7.417532237,30052.8447,573.9474254,-73188.68188,42561.88975,408.3147519,752237.6411,7669.259075,b,51144068,16552389,2413.79,844.8,28390.18,11890.9,3510.45,3320.13,0.927,1.527,0.6,0.189,0.766,0.577,1122.88,817.57,38.56,1949.66,3105.2,86.39,1.92,1714.99,150.58,127.77,125,0
2020-11-06,166035.5084,167687.2195,163391.8567,165494.4089,616863.0497,1.98E+11,0.50068753,7.425340289,7300.320697,-759.2336647,-32039.74044,25498.65341,745.7047092,616863.0497,6306.251377,b,51899035,16679975,2416.5,836.78,28323.4,11895.2,3509.44,3312.16,0.943,1.559,0.616,0.203,0.82,0.617,1121.4,813.58,36.97,1951.35,3128,86.5,1.88,1722.85,150.77,127.69,145,0
2020-11-09,166436.5535,169574.4522,164094.5329,166804.3324,733345.4546,1.97E+11,0.472225796,7.367161349,-18697.73065,-405.1361767,17493.00616,1609.860664,1095.727535,733345.4546,6606.353088,b,54410060,16679074,2447.2,851.21,29157.97,11713.8,3550.5,3373.73,0.959,1.568,0.609,0.235,0.924,0.689,1119.06,814.9,40.05,1863.04,3122.5,87.62,1.83,1743.42,153.05,129.18,126,0
2020-11-10,165977.415,167574.6345,161952.4892,163795.9806,885426.0548,2.54E+11,-1.546452927,7.196097295,-60476.5482,-513.8141091,93755.49202,-32765.12971,641.1798157,885426.0548,8030.815256,b,54696303,16852798,2452.83,840.79,29420.92,11553.9,3545.53,3360.15,0.976,1.624,0.648,0.253,0.96,0.707,1117.07,813.67,41.18,1877.32,3133.9,87.84,1.77,1739.94,153.25,130.04,100,0
2020-11-11,163106.4759,166054.2655,160308.0326,163138.0007,800508.379,1.96E+11,-0.16886862,7.218500385,-15312.47941,1424.799081,26947.37995,-13059.69963,1001.296095,800508.379,8241.801811,b,55462204,16968506,2485.87,839.9,29397.63,11786.4,3572.66,3342.2,0.989,1.662,0.673,0.258,0.977,0.719,1112.39,809.6,41.23,1865.73,3125.5,89.03,1.68,1752.55,154.23,129.52,145,0
2020-11-12,163591.0539,165179.3401,161415.9371,162479.9455,578775.854,1.51E+11,-0.300335519,7.174525967,-23786.46097,1596.451079,28685.0414,-6495.031514,605.0839452,578775.854,5889.645221,b,56493158,17197501,2475.62,840.08,29080.17,11709.6,3537.01,3338.68,0.969,1.65,0.681,0.232,0.883,0.651,1114.86,806.16,40.9,1876.83,3143.5,88.74,1.71,1751.49,153.06,128.38,143,0
2020-11-13,160653.208,163516.2474,158107.1569,161960.3563,563081.6158,1.64E+11,-0.22928294,7.192550463,-15645.38797,505.1587653,19093.99267,-3953.76346,407.574888,563081.6158,6284.964997,b,56678158,17173259,2493.87,839.14,29479.81,11829.3,3585.15,3310.1,0.965,1.627,0.662,0.237,0.898,0.661,1107.62,805.02,39.93,1889.2,3160.9,89.37,1.71,1769.15,154.37,127.38,191,0
2020-11-16,161951.6164,163023.6021,159418.1707,160358.7223,584083.6097,1.42E+11,-0.845462082,7.158769507,-19078.22523,-95.33703192,33870.69066,-14697.12839,318.4398876,584083.6097,5630.678264,b,62839775,17241281,2543.03,847.33,29950.44,11924.1,3626.91,3346.97,0.97,1.623,0.653,0.234,0.911,0.677,1107.04,810.13,41.14,1888.95,3207.5,91.14,1.65,1807.65,156.13,127.7,222,0
2020-11-17,160861.6512,163619.328,158954.5137,161620.1554,598394.7366,1.53E+11,0.835329527,7.221429547,-12330.48525,-2799.865887,15544.46491,-414.1137809,859.6051866,598394.7366,6733.417445,b,63107868,17244112,2539.15,839.47,29783.35,11899.3,3609.53,3339.9,0.96,1.62,0.66,0.224,0.862,0.638,1105.38,806.71,41.24,1880.38,3212,91.03,1.66,1804.41,155.93,126.24,230,0.1
2020-11-18,162572.7292,168004.0419,161199.2335,165817.3807,685141.7686,2.11E+11,2.586869917,7.464237492,13830.46615,808.5162652,-40852.2071,26213.22469,2167.004553,685141.7686,7919.067155,b,65135977,17374217,2545.64,851.74,29438.42,11801.6,3567.79,3347.3,0.949,1.602,0.653,0.229,0.87,0.641,1106.17,808.06,41.64,1872.24,3229.2,91.25,1.66,1810.68,155.1,124.54,285,12.2
2020-11-19,166609.2473,169371.8454,164508.3056,167011.5479,533862.7529,1.32E+11,0.582475644,7.474899718,-4046.954934,-185.4102747,-5167.622795,9399.988004,758.755656,533862.7529,5974.420099,b,63405067,17388376,2547.42,859.94,29483.23,11904.7,3581.87,3363.09,0.955,1.608,0.653,0.221,0.842,0.621,1113.59,811.47,41.57,1866.54,3231.5,91.32,1.66,1817.58,155.21,125.33,325,86.9
2020-11-20,167119.5335,168483.1699,164675.0684,166885.2279,1922462.408,1.05E+11,0.129863847,7.442166989,-4037.667129,81.76762027,8891.04025,-4935.140742,614.27017,1922462.408,7605.152271,b,62994794,17382266,2553.5,870.18,29263.48,11855,3557.54,3377.73,0.963,1.607,0.644,0.208,0.824,0.616,1114.95,814.14,41.99,1870.99,3288.4,91.55,1.65,1818.18,154.71,124.01,348,0
2020-11-23,167969.6473,170429.63,166281.7009,168376.5877,1691564.952,1.14E+11,0.794342582,7.487237352,-6574.959635,-1173.304832,-13832.08185,21580.34631,773.8658211,1691564.952,6690.121926,b,58447776,17597514,2602.59,873.29,29591.27,11880.6,3577.59,3414.49,0.955,1.581,0.626,0.218,0.859,0.641,1113.51,811.19,42.91,1837.86,3244,93.37,1.61,1859.79,155.32,119.77,271,0
2020-11-24,169220.0133,171696.0143,167013.7685,170086.7136,882528.7751,1.59E+11,0.717180389,7.508612918,-5682.753097,-172.460923,-9778.382167,15633.59619,842.7554166,882528.7751,6134.564351,b,60093080,17673843,2617.76,872.1,30046.24,12037.3,3635.41,3402.82,0.963,1.598,0.635,0.218,0.885,0.667,1110.24,817.14,44.71,1807.59,3285.7,93.94,1.58,1871.57,157.61,120.77,349,0
2020-11-25,171424.0565,175978.3513,167036.8452,169799.2795,917508.7495,2.36E+11,-0.584495637,7.527674976,-11480.39426,709.6600545,19561.15927,-8790.425067,392.4085215,917508.7495,12993.2605,b,61646033,17799285,2601.54,865.12,29872.47,12094.4,3629.65,3362.33,0.971,1.629,0.658,0.208,0.882,0.674,1106.21,814.5,45.58,1807.56,3278.8,93.33,1.57,1851.64,157.7,124.01,382,0
2020-11-26,171220.099,174274.5525,169129.3132,172508.036,768018.351,1.58E+11,1.337263032,7.617385989,-1395.039195,-91.97518128,-21787.05289,23274.06726,873.186869,768018.351,9681.943237,b,63234871,17805936,2625.91,874.53,29872.47,12094.4,3629.65,3369.73,0.981,1.655,0.674,0.205,0.859,0.654,1105.57,813.92,45.58,1815.8,3310.5,94.22,1.51,1880.48,157.76,122.95,581,0
2020-11-27,172484.7796,175187.1238,170561.99,173615.1077,735595.7491,1.04E+11,0.402772607,7.644996637,-3046.754451,145.8149851,-96.19742242,2997.136889,1744.660833,735595.7491,7185.299561,b,62956712,17868832,2633.45,885.56,29910.37,12205.8,3638.35,3408.31,0.979,1.641,0.662,0.197,0.842,0.645,1104.43,815.73,45.58,1787.79,3354.6,94.48,1.52,1883.76,158.53,124.28,555,0
2020-11-30,174906.1169,176653.8892,169577.1398,170578.0782,1117463.931,2.07E+11,-1.642814173,7.520398956,6281.655733,227.6973703,50366.89678,-56876.24988,3309.462152,1117463.931,9133.0655,b,61587622,17940139,2591.34,886.11,29638.64,12198.7,3621.63,3391.76,0.983,1.659,0.676,0.189,0.842,0.653,1109.32,814.8,45.2,1776.95,3378.9,92.99,1.55,1846.68,157.29,124.3,438,0
2020-12-01,172547.8119,174978.9615,170191.9068,173685.8473,647140.9088,1.12E+11,1.888911556,7.656885016,5814.88338,-647.4704983,-30811.06094,25643.64806,1166.2667,647140.9088,6933.351692,b,62519095,18027477,2634.25,891.29,29823.92,12355.1,3662.45,3451.94,0.982,1.649,0.667,0.221,0.929,0.708,1105.73,814.81,44.54,1815.24,3417.1,94.55,1.51,1881.37,158.63,121.92,451,0
2020-12-02,174316.4782,175912.1133,171263.9779,174064.4464,551153.7057,1.28E+11,0.166301877,7.652922372,-9468.732687,-729.5628957,13952.358,-3754.062422,1404.782435,551153.7057,5889.997172,b,61367013,18275039,2675.9,899.34,29883.79,12349.4,3669.01,3449.38,0.982,1.675,0.693,0.215,0.938,0.723,1100.02,815.66,45.23,1831.28,3398.6,96.06,1.43,1922.57,158.64,120.87,511,0
