,시가,고가,저가,종가,거래량,거래대금,등락률,PBR,기관합계,기타법인,개인,외국인합계,공매도,공매도매수,거래대금/시가총액,code,Deposit,Credit_Balance,KS11,KQ11,DJI,NDAQ,SPX,SSEC,KOR_BONDS_3,KOR_BONDS_10,KOR_BONDS_SPREAD,US_BONDS_3,US_BONDS_10,US_BONDS_SPREAD,USD_KRW,AUD_KRW,WTI,GC,LMEI,Buffett_Indicator,FED_MODEL,KRX_ESG,MSCI_ESG ,NSI,COVID19,RAINFALL
2020-08-19,1916.616149,1993.082657,1888.57131,1973.763009,858504.9287,2501333968,1.446021317,2.36624471,5.98307626,9.837571475,-110.0716976,94.25104985,8.266406639,858504.9287,14993.95007,d,51592468,16032402,2360.54,818.74,27692.88,11146.5,3374.85,3408.13,0.805,1.347,0.542,0.172,0.685,0.513,1181.74,848.61,42.91,1928.98,3010.6,83.86,2.34,1658.03,146.45,111.82,297,0
2020-08-20,1923.093119,1949.367583,1792.59366,1869.93884,1796826.805,4034649090,-5.035328702,2.250499742,8.984604114,-3.894075746,31.86893322,-36.95946159,4.861873565,1796826.805,24126.3742,d,52639340,15794864,2274.22,791.14,27739.73,11265,3385.51,3363.9,0.813,1.379,0.566,0.167,0.652,0.485,1185.24,852.31,42.62,1947.26,2983.7,80.79,2.45,1594.26,146.19,110.51,288,0
2020-08-21,1854.046288,1898.955084,1801.420399,1882.465729,1043562.494,1879451089,0.422309976,2.2407354,-103.4829026,3.191688584,104.7389506,-4.447736583,4.156319881,1043562.494,12646.2546,d,52337259,15766837,2304.59,796.01,27930.33,11311.8,3397.16,3380.68,0.854,1.41,0.556,0.165,0.636,0.471,1191.72,853.39,42.32,1940.48,2943.3,81.87,2.37,1620.22,146.1,106.29,324,2.5
2020-08-24,1854.463999,1891.697695,1805.947871,1895.882596,800202.9263,1531678706,0.716495415,2.268574696,-1.060995563,-19.79911903,-142.9126809,163.7727955,5.694437189,800202.9263,10616.78481,d,51714507,15726699,2329.83,815.74,28308.46,11379.7,3431.28,3385.64,0.824,1.378,0.554,0.178,0.654,0.476,1188.66,851.2,42.44,1928.88,2951.2,82.74,2.36,1636.75,147.49,103.53,266,0
2020-08-25,1888.48356,1973.349774,1859.425526,1962.882784,1271033.679,3112783424,3.928062367,2.362847871,-50.2192055,0.305288011,-53.25017375,103.1640912,24.46784255,1271033.679,33398.68848,d,51737707,15639371,2366.73,836.31,28248.44,11466.5,3443.62,3373.58,0.825,1.387,0.562,0.183,0.688,0.505,1187.35,854.18,43.17,1928.18,2962.1,84.03,2.29,1663.37,147.94,104.28,280,0
2020-08-26,1946.244612,2007.222126,1882.486631,1993.076771,1263487.602,3924674627,1.235059755,2.419610871,170.5061399,5.453738011,-192.0232674,16.06338941,2.560957649,1263487.602,23370.4273,d,52316788,15705646,2369.32,841.35,28331.92,11665.1,3478.73,3329.74,0.835,1.404,0.569,0.178,0.688,0.51,1184.39,856.43,43.21,1954.46,2981.1,84.13,2.27,1676.02,149.37,106.09,320,0.6
2020-08-27,1975.063335,2008.453927,1913.95412,1985.947736,1147314.082,3296381069,-0.603348761,2.440457209,18.37568844,-11.56497378,311.7422877,-318.5530024,3.179425637,1147314.082,19937.73499,d,53878037,15878468,2344.45,836.4,28492.27,11625.3,3484.55,3350.11,0.852,1.421,0.569,0.191,0.754,0.563,1187.44,861.84,42.88,1929.54,2993.1,83.25,2.3,1666.21,149.39,106.28,441,8.7
2020-08-28,1965.947905,2072.891254,1937.776871,2029.930457,1670214.881,10757470944,2.013277449,2.4912217,-159.938116,-56.67868295,83.16585558,133.4509434,4.232040009,1670214.881,45573.73615,d,54756126,16129883,2353.8,841.3,28653.87,11695.6,3508.01,3403.81,0.893,1.486,0.593,0.152,0.724,0.572,1180.48,869.54,42.96,1964.83,3017.3,83.58,2.21,1666.83,150.32,106.29,371,13.6
2020-08-31,2021.02659,2079.790283,1976.324696,2050.557097,1146981.201,4284930261,1.043047118,2.495203081,-6.393366975,-8.150957962,-122.9737604,137.5180853,3.042809121,1146981.201,21992.66373,d,60526989,16215052,2326.17,848.24,28430.05,11775.5,3500.31,3395.68,0.94,1.516,0.576,0.149,0.706,0.557,1187.94,876.11,42.61,1967.8,3017.3,82.62,2.23,1633.88,149.91,109.67,248,0
2020-09-01,2025.689041,2097.703132,1986.530348,2063.332351,1804277.737,5525289435,0.630971825,2.496185325,2.249686679,-15.41821191,116.0533698,-102.8848446,22.02697846,1804277.737,26357.77696,d,59556306,16272830,2349.55,853.37,28645.66,11939.7,3526.65,3410.61,0.977,1.582,0.605,0.146,0.672,0.526,1185.45,873.8,42.76,1970.18,3036.9,83.41,2.13,1648.44,150.2,109.51,235,0
2020-09-02,2055.654384,2145.809103,2010.129778,2093.040879,2601996.969,8367131603,1.877519091,2.542029771,34.22248996,-16.06851081,154.7374563,-172.8914355,10.46038342,2601996.969,40642.96579,d,48625698,16555494,2364.37,866.74,29100.5,12056.4,3580.84,3404.8,0.923,1.539,0.616,0.149,0.648,0.499,1189.13,872.46,42.76,1942.92,3027.2,83.91,2.15,1655.39,152.24,110.03,267,33.3
2020-09-03,2078.699236,2138.018534,2036.412767,2121.042966,1481451.946,3758839778,0.789944715,2.570090485,-7.550269505,15.31316824,-161.5957004,153.8328017,127.664062,1481451.946,18808.90479,d,47396397,16681901,2395.9,874.13,28292.73,11458.1,3455.06,3384.98,0.919,1.524,0.605,0.146,0.636,0.49,1191.48,866.44,41.39,1930.91,2979.8,85.05,2.11,1683.82,148.2,110.43,195,29.8
2020-09-04,2021.519154,2144.098444,2006.443836,2141.707348,2381830.194,7020231719,-0.012342342,2.564688156,80.3332973,-18.19115474,80.43532194,-142.5774645,2.516344591,2381830.194,33164.57185,d,63258152,16807937,2368.25,866.04,28133.31,11313.1,3426.96,3355.37,0.929,1.527,0.598,0.178,0.721,0.543,1187.3,864.47,39.69,1933.94,3019.5,84.08,2.15,1659.18,146.48,114.84,198,0
2020-09-07,2125.427942,2247.10584,2073.516085,2224.882825,6457976.357,8895114567,4.506681707,2.711653468,-6.926142166,4.459920947,111.7181728,-109.2519516,5.950816605,6457976.357,63854.95498,d,63100956,16954815,2384.22,878.88,28133.31,11313.1,3426.96,3292.59,0.973,1.572,0.599,0.173,0.72,0.547,1187.27,863.62,39.69,1933.64,3043.7,84.68,2.08,1659.56,146.98,115.97,119,61
2020-09-08,2202.225009,2297.618147,2127.696717,2227.832709,5138424.493,7340444685,-0.425484378,2.695749783,-0.096436626,9.187298771,-38.51230498,29.42144284,117.0377694,5138424.493,57429.08423,d,59426245,16920201,2401.91,878.29,27500.89,10847.7,3331.84,3316.42,0.949,1.555,0.606,0.168,0.682,0.514,1190.1,858.42,36.87,1932.03,2989.9,85.34,2.07,1676.24,143.82,115.38,136,0
2020-09-09,2167.911351,2282.1954,2109.20826,2249.766542,2523851.665,4012963220,0.717558832,2.699597486,0.262286304,-33.30303181,-42.05552273,75.09626823,27.61352928,2523851.665,28795.62126,d,57224347,17064588,2375.81,869.47,27940.47,11141.6,3398.96,3254.63,0.915,1.518,0.603,0.172,0.698,0.526,1184.79,862.76,38.05,1946.84,3003.6,84.41,2.15,1656.39,146.32,114.36,156,1.3
2020-09-10,2255.431703,2333.500426,2188.274527,2282.405224,2059643.447,5350877483,1.805477327,2.744565352,17.51288409,2.693772445,0.902551102,-21.10920763,17.53853537,2059643.447,38644.59975,d,57402133,17212114,2396.48,884.3,27534.58,10919.6,3339.19,3234.82,0.915,1.517,0.602,0.162,0.682,0.52,1188.11,862.09,37.25,1946.09,2990.9,85.18,1.98,1672.15,144.95,112.01,155,3.9
2020-09-11,2242.335178,2356.138871,2192.552487,2346.981072,2309674.015,7474600046,2.775782464,2.807840908,0.622951804,-28.78458539,-68.15402179,96.31565538,3.671257518,2309674.015,51310.13693,d,56400312,17337903,2396.69,888.44,27665.64,10853.5,3340.97,3260.35,0.926,1.53,0.604,0.151,0.669,0.518,1187.89,865.14,37.33,1940.55,3014.8,85.2,1.96,1673.65,145.17,110.05,176,1.2
2020-09-14,2359.545687,2440.731948,2278.881065,2382.175594,1608430.52,5109798182,1.473428045,2.843772321,-0.664378563,29.40894161,-75.1305796,46.38601656,35.59635657,1608430.52,35450.90143,d,56403371,17447700,2427.91,894.17,27993.33,11056.7,3383.54,3278.81,0.919,1.517,0.598,0.162,0.676,0.514,1181.51,860.97,37.23,1956.86,3043.3,86.33,1.93,1698.15,146.85,106.32,109,0
2020-09-15,2388.766649,2445.648198,2302.765662,2407.610363,2760699.532,9023312840,1.604205556,2.870777785,1365.856866,-1572.130207,381.4562538,-175.1829127,10.3892441,2760699.532,59393.06238,d,56692063,17568429,2443.58,899.46,27995.6,11190.3,3401.2,3295.68,0.907,1.503,0.596,0.164,0.68,0.516,1179.76,861.34,38.29,1954.15,3031,86.88,1.92,1718.09,147.59,107.99,106,0
2020-09-16,2388.012584,2519.31205,2331.728239,2432.421486,2656664.772,7304819141,0.242274219,2.896705206,-359.9801134,-5.118067203,374.5009825,-9.402801927,102.7081262,2656664.772,44280.75953,d,55374237,17758971,2435.92,896.28,28032.38,11050.5,3385.49,3283.92,0.91,1.485,0.575,0.167,0.698,0.531,1172.88,856.79,40.17,1959.26,3040.8,86.59,1.95,1706.43,147.48,108.28,113,0.3
2020-09-17,2410.614799,2473.533406,2320.638324,2419.992198,1471458.306,4788663426,-0.644979892,2.90910529,-30.57281876,-6.109751703,123.2150692,-86.53249869,7.400094673,1471458.306,30698.1151,d,55662993,17902311,2406.17,885.18,27901.98,10910.3,3357.01,3270.44,0.914,1.508,0.594,0.159,0.689,0.53,1169.2,854.92,40.99,1944.44,3034.4,85.53,1.97,1681,146.37,111.33,153,0
2020-09-18,2376.964197,2442.296477,2294.829616,2408.367061,1419771.723,4567057824,-0.078233089,2.882725341,2.606049182,-298.1071809,151.4949902,144.0061415,0.119870398,1419771.723,35936.15822,d,54875043,17819113,2412.4,888.88,27657.42,10793.3,3319.47,3338.09,0.907,1.503,0.596,0.167,0.697,0.53,1164.81,849.03,41.09,1950.86,3046.3,85.74,1.97,1685.66,145.64,111.52,126,0
2020-09-21,2400.402133,2518.931878,2240.065048,2369.944169,5359309.132,8406273900,-1.646163496,2.786310082,-198.2308612,-59.76342917,399.3844466,-141.3901563,5.062875562,5359309.132,50685.81466,d,54778045,17685994,2389.39,866.99,27147.7,10778.8,3281.06,3316.94,0.904,1.493,0.589,0.159,0.669,0.51,1163.61,840.48,39.26,1912.51,2995.3,84.95,2.01,1673.38,143.08,116.25,70,0
2020-09-22,2323.145,2398.360051,2197.344457,2292.014088,2396589.911,4766014706,-3.684511036,2.675895906,-90.32252954,-15.78317601,83.42144602,22.68425954,12.43764875,2396589.911,33786.98898,d,55643949,17656834,2332.59,842.72,27288.18,10963.6,3315.57,3274.3,0.897,1.472,0.575,0.154,0.671,0.517,1163.61,834.19,39.55,1900.21,3018.5,82.96,2.12,1639.4,143.69,115.38,61,0
2020-09-23,2294.150021,2357.564142,2163.056547,2278.557418,3633022.939,3368292399,-0.779492141,2.638580391,-152.8051195,-11.52137654,212.0023272,-47.67583117,0,3633022.939,24099.74827,d,55951290,17366059,2333.24,843.45,26763.13,10633,3236.92,3279.71,0.883,1.447,0.564,0.162,0.677,0.515,1170.65,828.12,39.92,1863.34,2953.5,82.97,2.14,1646.87,141.48,113.92,110,0
2020-09-24,2206.267223,2284.643341,2091.930244,2191.81784,2685265.877,3989059158,-3.21734553,2.515257447,-102.1070612,-103.5842802,216.2470466,-10.55570512,6.860094037,2685265.877,29615.5535,d,55276948,17246673,2272.7,806.95,26815.44,10672.3,3246.59,3223.18,0.857,1.437,0.58,0.159,0.668,0.509,1169.1,823.63,40.11,1868.07,2916.1,80.85,2.25,1611.63,141.19,113.48,125,0
2020-09-25,2197.434888,2305.458328,2131.393908,2272.166074,5757711.486,8027682177,2.821626674,2.623301967,-62.32472609,7.371644605,62.15554962,-7.20246814,0,5757711.486,52850.41596,d,55656809,17062500,2278.79,808.28,27173.96,10913.6,3298.46,3219.42,0.855,1.424,0.569,0.151,0.656,0.505,1174.32,825.19,40.06,1861.58,2922,81.09,2.25,1614.3,142.55,110.92,114,0
2020-09-28,2299.092957,2435.970351,2235.97852,2390.928416,5648002.736,9116679045,5.134533422,2.77123539,7.024290098,-39.38285208,-36.83934979,69.19791177,19.87924948,5648002.736,58388.90089,d,54818653,16647762,2308.08,835.91,27584.06,11117.5,3351.6,3217.53,0.843,1.426,0.583,0.149,0.658,0.509,1166.85,824.96,40.47,1881.48,2949.2,82.09,2.2,1632.53,144.87,111.47,50,0
2020-09-29,2410.026226,2563.705422,2317.478314,2508.325918,6876087.21,11155756879,2.392770964,2.850914069,-24.81528808,15.12129262,-7.990966064,17.68496152,1.303146683,6876087.21,66982.14159,d,53880132,16350517,2327.89,848.15,27452.66,11085.3,3335.47,3224.36,0.846,1.43,0.584,0.149,0.651,0.502,1168.73,832.95,39.03,1898.07,2953.8,82.79,2.17,1647.01,144.53,112.48,38,0
2020-10-05,2476.742937,2588.932558,2383.895122,2560.796795,4931449.932,6561736399,1.506210586,2.912963495,25.74544979,-17.62589047,65.55236838,-73.67192769,3.669699252,4931449.932,36912.71139,d,58031287,16393484,2358,858.39,28148.64,11332.5,3408.63,3224.36,0.881,1.479,0.598,0.189,0.778,0.589,1157.12,830.7,39.12,1913.53,2927.7,83.84,2.07,1668.03,146.95,111.98,73,0
2020-10-06,2498.687582,2584.450225,2440.655916,2551.580671,3707975.959,3768849394,0.047029064,2.912142402,-1.148062081,-6.326478572,53.81804821,-46.34350755,18.29372574,3707975.959,23511.00446,d,49194971,16504366,2365.9,862.58,27772.76,11154.6,3360.95,3224.36,0.905,1.531,0.626,0.181,0.734,0.553,1164.37,827.17,40.52,1878.18,2929.6,84.12,2.01,1674.98,145.8,112.27,75,0
2020-10-07,2491.267865,2584.204294,2452.871472,2569.934324,2120657.055,2863604449,-0.007314028,2.921691895,8.437556985,-26.83161855,-15.61256907,34.00663064,45.57268887,2120657.055,17917.59552,d,47733013,16604514,2386.94,869.66,28303.46,11364.6,3419.45,3224.36,0.91,1.533,0.623,0.198,0.784,0.586,1157.26,826.05,39.82,1887.42,2974.2,84.87,1.98,1690.58,147.34,113.57,114,0
2020-10-08,2545.109164,2598.911186,2476.756352,2588.153857,2920013.458,3887723426,0.167599782,2.931880325,-2.820395755,-32.1938429,120.2017915,-85.1875528,11.87353918,2920013.458,25083.16023,d,54215963,16695026,2391.96,871.62,28425.51,11421,3446.83,3224.36,0.907,1.543,0.636,0.196,0.779,0.583,1151.11,824.89,41.04,1893.82,2985.3,85.07,1.96,1691.89,148.38,115.54,69,0
2020-10-12,2541.306736,2601.957506,2487.574669,2604.868622,2434652.626,2610221611,0.480113197,2.952840472,-59.72945031,-94.92483697,136.6467365,18.00755075,39.91585098,2434652.626,17038.78905,d,55753846,16883772,2403.73,873.5,28837.52,11876.3,3534.22,3358.47,0.925,1.553,0.628,0.196,0.764,0.568,1147.79,827.21,39.22,1922.77,3037.2,85.5,1.93,1698.56,151.12,116.62,98,0
2020-10-13,2556.114116,2642.274887,2488.201915,2594.111439,2728699.749,3217402723,-0.583714604,2.94417505,-76.81978171,-86.2188468,129.1616667,33.87696176,16.08907265,2728699.749,20099.17954,d,55543161,17068390,2403.15,871.92,28679.81,11863.9,3511.93,3359.75,0.923,1.527,0.604,0.177,0.729,0.552,1148.3,822.18,40.03,1891.36,3018.9,85.52,1.96,1701.15,150.49,115.48,91,0
2020-10-14,2553.667977,2663.694895,2473.294168,2598.560011,2556171.2,4067036766,-0.941280879,2.921798682,182.7596705,-264.905909,64.55872394,17.58751459,16.72078205,2556171.2,23728.99384,d,54343829,17210599,2380.48,861.48,28514,11768.7,3488.67,3340.78,0.901,1.513,0.612,0.177,0.727,0.55,1147.14,821.58,40.86,1901.52,3025.6,84.75,2,1686.03,150.02,115.39,84,0
2020-10-15,2560.91716,2609.618773,2437.188402,2559.846589,2225407.641,3367040174,-1.468932244,2.881307823,-39.56493805,-0.605538688,98.14810185,-57.97762511,10.83888079,2225407.641,20524.26932,d,54710816,17324552,2361.21,844.44,28494.2,11713.9,3483.34,3332.18,0.877,1.478,0.601,0.18,0.739,0.559,1145.14,812.13,40.84,1908.71,3039,84.52,2.07,1673.93,148.79,115.48,110,0
2020-10-16,2516.493582,2570.930048,2442.411993,2549.607402,1201971.283,2387555359,-0.777473689,2.861296575,158.8497173,-210.1314127,104.2751658,-52.99347045,41.16036681,1201971.283,13587.53049,d,54009503,17377687,2341.53,833.84,28606.31,11671.6,3483.81,3336.36,0.888,1.493,0.605,0.185,0.749,0.564,1142.13,808.63,40.7,1899.29,3045.6,83.81,2.07,1662.64,149.16,113.25,47,0
2020-10-19,2500.461494,2571.649454,2425.768726,2504.966716,1089832.39,1847527817,-1.125792226,2.800019951,-128.618003,-10.88176876,124.8637488,14.63602299,21.38019276,1089832.39,11158.66032,d,52726363,17242556,2346.74,822.25,28195.42,11478.9,3426.92,3312.67,0.891,1.441,0.55,0.191,0.772,0.581,1140.06,805.68,40.69,1904.08,3058,83.98,2.11,1662.58,147.75,113.35,76,0
2020-10-20,2436.9381,2493.070736,2303.352996,2452.60326,1563397.496,2821994078,-0.936113016,2.756477127,-123.001461,-13.0100706,92.90789951,43.10363212,85.42278274,1563397.496,16441.3391,d,52808296,17082727,2358.41,824.65,28308.79,11516.5,3443.12,3328.1,0.911,1.462,0.551,0.191,0.786,0.595,1138.39,802.22,41.37,1906.95,3091.4,84.45,2.07,1675.85,147.97,114.45,58,0
2020-10-21,2429.88558,2492.89156,2337.764476,2482.910349,1003693.409,2055190901,0.768488321,2.78692064,-89.51233226,-7.704031826,83.87825176,13.33811233,60.22553157,1003693.409,11357.1967,d,55221603,16941214,2370.86,830.67,28210.82,11484.7,3435.56,3325.02,0.934,1.522,0.588,0.196,0.821,0.625,1132.54,805.92,39.88,1924.33,3124.7,84.88,1.99,1679.36,147.76,115.63,89,0
2020-10-22,2437.289306,2471.779571,2365.846508,2431.41341,954161.0004,1604199968,-2.136958043,2.701726786,-13.12406794,-18.86501543,123.3903878,-91.40130447,10.43099408,954161.0004,10246.58816,d,55489415,16827580,2355.05,812.7,28363.66,11506,3453.49,3312.5,0.925,1.507,0.582,0.207,0.861,0.654,1134.74,807.59,40.46,1904.11,3108.1,84.35,2.03,1671,147.81,116.11,121,0
2020-10-23,2407.338681,2448.651811,2333.869722,2399.996276,957923.7383,1651461909,-0.841350442,2.673285297,-10.0684905,-11.25561182,-0.152818251,21.47692057,9.872644075,957923.7383,12291.61251,d,55143208,16893825,2360.81,807.98,28335.57,11548.3,3465.39,3278,0.91,1.495,0.585,0.204,0.841,0.637,1127.95,804.79,39.73,1902.05,3085.8,84.55,2.03,1674.95,148.31,115.91,155,0
2020-10-26,2367.438282,2397.45389,2218.804156,2295.108006,1219015.728,1944760843,-3.366085553,2.559377705,-31.63991485,7.924242051,81.15098822,-57.43531542,6.767659814,1219015.728,13077.02796,d,53003578,16860047,2343.91,778.02,27685.38,11358.9,3400.97,3251.12,0.908,1.482,0.574,0.194,0.803,0.609,1132.44,806.52,38.39,1902.08,3052.4,83.98,2.07,1666.03,145.44,121.6,119,0
2020-10-27,2223.451759,2318.303141,2170.790751,2276.089712,1229732.136,2520668954,-1.135740107,2.533052594,-103.3661416,-5.350856076,56.91456966,51.80242806,29.49016801,1229732.136,20103.7967,d,52967271,16802834,2330.84,783.73,27463.19,11431.3,3390.68,3254.32,0.917,1.503,0.586,0.186,0.771,0.585,1129.21,804.9,39.34,1907.99,3059.1,83.52,2.07,1656.33,144.96,121.57,88,0
2020-10-28,2234.144677,2317.10989,2211.993276,2320.751863,875613.8412,1305090180,1.911808079,2.59932143,-9.639832779,-34.78821364,-7.316056088,51.7441025,13.76258873,875613.8412,9782.513761,d,53140057,16593264,2345.26,806.2,26519.95,11004.9,3271.03,3269.24,0.914,1.497,0.583,0.183,0.774,0.591,1134.93,799.44,37.27,1877.19,3039,83.99,2.05,1666.85,140.22,121.25,103,0
2020-10-29,2242.133918,2323.664367,2194.165108,2309.125469,1701752.64,2235929280,-0.088818662,2.586230831,-8.877888542,6.095005889,26.06788745,-23.2850048,3.336624888,1701752.64,21997.25892,d,53708695,16416295,2326.67,813.93,26659.11,11185.6,3310.11,3272.73,0.927,1.527,0.6,0.194,0.831,0.637,1130.06,794.21,35.94,1867.59,3033.3,83.29,2.05,1650.88,140.71,122.67,125,0
2020-10-30,2271.301771,2352.790885,2219.086135,2287.723357,2119501.325,1622457765,-1.07349228,2.541817648,0.389177316,9.909668876,52.59476765,-62.89361385,2.814622002,2119501.325,12043.39191,d,55039833,16429418,2267.15,792.65,26501.6,10911.6,3269.96,3224.53,0.935,1.546,0.611,0.199,0.874,0.675,1136.49,798.5,35.64,1878.81,3037.4,81.15,2.13,1610.18,140.03,125.11,113,0
2020-11-02,2245.876358,2311.009228,2198.79741,2297.401442,877013.0772,1156063417,0.381572329,2.542367523,-37.15862014,-20.74865828,34.32436125,23.58291717,14.13262692,877013.0772,11322.53612,d,53345221,16560446,2300.16,802.95,26925.05,10957.6,3310.24,3225.12,0.971,1.602,0.631,0.199,0.852,0.653,1132.95,799.18,36.6,1895.48,3054.4,82.34,2.02,1625.31,142.03,123.72,97,1.7
2020-11-03,2274.325183,2327.370561,2248.755513,2332.023205,624684.9639,1032454971,1.630731033,2.588905972,-10.20999249,1.325985464,-65.79008634,74.67409337,21.43407208,624684.9639,8321.515938,d,52495970,16610095,2343.31,818.46,27480.03,11160.6,3369.16,3271.07,0.98,1.607,0.627,0.213,0.896,0.683,1131.32,810.03,37.44,1909.17,3089.8,83.89,1.94,1660.07,144.97,124.66,75,0.5
2020-11-04,2315.166351,2398.154999,2239.050234,2344.184018,1825545.3,2664947521,0.621617269,2.623349361,-9.628625921,-6.667694361,57.00601906,-40.70969877,10.50575661,1825545.3,20873.86215,d,51419028,16528662,2357.32,826.97,27847.66,11590.8,3443.44,3277.44,0.955,1.569,0.614,0.186,0.771,0.585,1127.65,808.86,38.97,1902.92,3100.4,84.38,1.96,1669.42,147.52,126.98,117,0
2020-11-05,2320.831974,2388.269037,2292.140783,2400.726426,2264321.479,3038277461,1.570922476,2.682452058,-5.67994196,0.926204337,-73.04986218,77.80359981,15.47084291,2264321.479,20096.50043,d,51144068,16552389,2413.79,844.8,28390.18,11890.9,3510.45,3320.13,0.927,1.527,0.6,0.189,0.766,0.577,1122.88,817.57,38.56,1949.66,3105.2,86.39,1.92,1714.99,150.58,127.77,125,0
2020-11-06,2359.932654,2404.44522,2282.719816,2381.055371,1235281.484,1930505135,-1.089034921,2.631790355,-7.836031787,-6.691444255,93.85902485,-79.33154881,10.10589617,1235281.484,12756.93587,d,51899035,16679975,2416.5,836.78,28323.4,11895.2,3509.44,3312.16,0.943,1.559,0.616,0.203,0.82,0.617,1121.4,813.58,36.97,1951.35,3128,86.5,1.88,1722.85,150.77,127.69,145,0
2020-11-09,2342.538382,2442.646936,2312.938516,2474.794335,3601936.031,2209499482,2.844554059,2.709486818,-19.80329623,-16.13288549,-104.5467901,140.4829718,2.782126088,3601936.031,15085.72706,d,54410060,16679074,2447.2,851.21,29157.97,11713.8,3550.5,3373.73,0.959,1.568,0.609,0.235,0.924,0.689,1119.06,814.9,40.05,1863.04,3122.5,87.62,1.83,1743.42,153.05,129.18,126,0
2020-11-10,2421.46419,2467.578797,2349.730325,2442.719735,2325068.652,1827473758,-1.096390109,2.674530976,0.847099435,-8.205185668,129.8989669,-122.5408807,28.09960577,2325068.652,12647.24303,d,54696303,16852798,2452.83,840.79,29420.92,11553.9,3545.53,3360.15,0.976,1.624,0.648,0.253,0.96,0.707,1117.07,813.67,41.18,1877.32,3133.9,87.84,1.77,1739.94,153.25,130.04,100,0
2020-11-11,2395.307222,2477.707676,2323.361826,2446.443864,1840218.897,2659709504,-0.448852176,2.651748006,-7.663295004,0.308260624,27.65091563,-20.29588125,8.71995706,1840218.897,20896.82236,d,55462204,16968506,2485.87,839.9,29397.63,11786.4,3572.66,3342.2,0.989,1.662,0.673,0.258,0.977,0.719,1112.39,809.6,41.23,1865.73,3125.5,89.03,1.68,1752.55,154.23,129.52,145,0
2020-11-12,2398.802819,2498.281744,2369.255286,2485.561001,5422024.783,4327331855,1.852129036,2.690472866,-7.952389489,-22.93548811,-29.12868688,60.01656448,1.345373561,5422024.783,26452.41238,d,56493158,17197501,2475.62,840.08,29080.17,11709.6,3537.01,3338.68,0.969,1.65,0.681,0.232,0.883,0.651,1114.86,806.16,40.9,1876.83,3143.5,88.74,1.71,1751.49,153.06,128.38,143,0
