,시가,고가,저가,종가,거래량,거래대금,등락률,PBR,기관합계,기타법인,개인,외국인합계,공매도,공매도매수,거래대금/시가총액,code,Deposit,Credit_Balance,KS11,KQ11,DJI,NDAQ,SPX,SSEC,KOR_BONDS_3,KOR_BONDS_10,KOR_BONDS_SPREAD,US_BONDS_3,US_BONDS_10,US_BONDS_SPREAD,USD_KRW,AUD_KRW,WTI,GC,LMEI,Buffett_Indicator,FED_MODEL,KRX_ESG,MSCI_ESG ,NSI,COVID19,RAINFALL
2020-08-26,3578.496321,3627.606679,3501.342978,3572.418043,93620.05559,886319715.6,0.130222762,0.376150965,-28.18366286,0.999869496,46.44501393,-19.26122057,123.1630524,93620.05559,3563.267819,c,52316788,15705646,2369.32,841.35,28331.92,11665.1,3478.73,3329.74,0.835,1.404,0.569,0.178,0.688,0.51,1184.39,856.43,43.21,1954.46,2981.1,84.13,2.27,1676.02,149.37,106.09,320,0.6
2020-08-27,3582.238953,3627.696954,3489.274157,3544.610796,159055.0297,1393332827,-0.836846278,0.370952503,5.135674791,8.628311863,23.52690845,-37.2908951,174.5492737,159055.0297,5415.89931,c,53878037,15878468,2344.45,836.4,28492.27,11625.3,3484.55,3350.11,0.852,1.421,0.569,0.191,0.754,0.563,1187.44,861.84,42.88,1929.54,2993.1,83.25,2.3,1666.21,149.39,106.28,441,8.7
2020-08-28,3552.108313,3702.359589,3529.022289,3619.790076,131961.6259,1554797108,1.779553571,0.379269957,29.99498836,65.40826685,-124.3207335,28.91747827,197.7152948,131961.6259,6249.706482,c,54756126,16129883,2353.8,841.3,28653.87,11695.6,3508.01,3403.81,0.893,1.486,0.593,0.152,0.724,0.572,1180.48,869.54,42.96,1964.83,3017.3,83.58,2.21,1666.83,150.32,106.29,371,13.6
2020-08-31,3627.95083,3712.063087,3570.544918,3637.959992,141761.561,1358711463,0.524376448,0.38101491,-26.78425206,-7.173042325,7.96156982,25.99572457,114.5716534,141761.561,5241.916821,c,60526989,16215052,2326.17,848.24,28430.05,11775.5,3500.31,3395.68,0.94,1.516,0.576,0.149,0.706,0.557,1187.94,876.11,42.61,1967.8,3017.3,82.62,2.23,1633.88,149.91,109.67,248,0
2020-09-01,3639.122872,3714.041938,3587.569579,3657.178888,156857.3427,1294135632,0.525151051,0.384126255,-179.5611335,6.62942175,128.3528227,44.57888909,319.8789143,156857.3427,4802.031076,c,59556306,16272830,2349.55,853.37,28645.66,11939.7,3526.65,3410.61,0.977,1.582,0.605,0.146,0.672,0.526,1185.45,873.8,42.76,1970.18,3036.9,83.41,2.13,1648.44,150.2,109.51,235,0
2020-09-02,3666.120299,3726.315818,3623.581454,3690.397003,123479.3846,1094845707,1.108027523,0.387139353,83.1321786,5.042293164,-187.7583555,99.58388377,318.0179654,123479.3846,4094.427711,c,48625698,16555494,2364.37,866.74,29100.5,12056.4,3580.84,3404.8,0.923,1.539,0.616,0.149,0.648,0.499,1189.13,872.46,42.76,1942.92,3027.2,83.91,2.15,1655.39,152.24,110.03,267,33.3
2020-09-03,3702.717952,3751.711112,3647.256434,3699.752795,138952.811,1205469329,0.394902705,0.387436206,8.548254001,-4.897590204,-94.8542349,91.2035711,180.7520993,138952.811,5379.354589,c,47396397,16681901,2395.9,874.13,28292.73,11458.1,3455.06,3384.98,0.919,1.524,0.605,0.146,0.636,0.49,1191.48,866.44,41.39,1930.91,2979.8,85.05,2.11,1683.82,148.2,110.43,195,29.8
2020-09-04,3609.446694,3709.004463,3577.583529,3674.023957,148111.7083,1378511668,-0.744713132,0.385042365,-17.44656059,-4.708643828,-20.75676042,42.91196483,401.927867,148111.7083,5140.436907,c,63258152,16807937,2368.25,866.04,28133.31,11313.1,3426.96,3355.37,0.929,1.527,0.598,0.178,0.721,0.543,1187.3,864.47,39.69,1933.94,3019.5,84.08,2.15,1659.18,146.48,114.84,198,0
2020-09-07,3690.057374,3783.231335,3642.433299,3714.486159,202935.9999,1630213499,1.010296346,0.389645825,-75.17790577,30.28683937,-99.82471019,144.7157766,206.1219586,202935.9999,6371.519489,c,63100956,16954815,2384.22,878.88,28133.31,11313.1,3426.96,3292.59,0.973,1.572,0.599,0.173,0.72,0.547,1187.27,863.62,39.69,1933.64,3043.7,84.68,2.08,1659.56,146.98,115.97,119,61
2020-09-08,3741.829684,3784.646183,3656.495631,3709.916059,141748.9833,1098850698,-0.303688463,0.39087184,23.02993532,-11.54472204,50.84496849,-62.33018176,307.3360004,141748.9833,4250.34003,c,59426245,16920201,2401.91,878.29,27500.89,10847.7,3331.84,3316.42,0.949,1.555,0.606,0.168,0.682,0.514,1190.1,858.42,36.87,1932.03,2989.9,85.34,2.07,1676.24,143.82,115.38,136,0
2020-09-09,3671.285935,3731.805438,3630.3403,3687.008356,119121.0676,854288471.2,-0.688014838,0.388613195,-25.48158551,-19.26488541,59.91299339,-15.16652246,577.2076421,119121.0676,3255.734576,c,57224347,17064588,2375.81,869.47,27940.47,11141.6,3398.96,3254.63,0.915,1.518,0.603,0.172,0.698,0.526,1184.79,862.76,38.05,1946.84,3003.6,84.41,2.15,1656.39,146.32,114.36,156,1.3
2020-09-10,3708.317465,3791.143285,3673.156091,3755.754334,142550.1812,1017793959,1.691091099,0.395539612,-44.38168795,1.644873661,-13.32674594,56.06356022,1507.716052,142550.1812,3718.547279,c,57402133,17212114,2396.48,884.3,27534.58,10919.6,3339.19,3234.82,0.915,1.517,0.602,0.162,0.682,0.52,1188.11,862.09,37.25,1946.09,2990.9,85.18,1.98,1672.15,144.95,112.01,155,3.9
2020-09-11,3756.354535,3834.107902,3698.62185,3785.236867,153351.0558,1304030639,0.686955398,0.401087395,94.13049691,7.33749066,-49.24911951,-52.21886806,244.9108576,153351.0558,5128.472436,c,56400312,17337903,2396.69,888.44,27665.64,10853.5,3340.97,3260.35,0.926,1.53,0.604,0.151,0.669,0.518,1187.89,865.14,37.33,1940.55,3014.8,85.2,1.96,1673.65,145.17,110.05,176,1.2
2020-09-14,3799.774259,3893.674594,3772.924225,3846.57213,167682.4187,1207529943,1.354643429,0.409028518,3.214467635,-16.25728531,-30.03852709,43.08134476,512.4109055,167682.4187,4466.775022,c,56403371,17447700,2427.91,894.17,27993.33,11056.7,3383.54,3278.81,0.919,1.517,0.598,0.162,0.676,0.514,1181.51,860.97,37.23,1956.86,3043.3,86.33,1.93,1698.15,146.85,106.32,109,0
2020-09-15,3867.62222,3923.439911,3804.360367,3887.083779,119535.8607,1125981142,0.822781665,0.413244708,-1.562680674,-9.477317939,12.0513622,-1.011363585,238.7975366,119535.8607,3919.486668,c,56692063,17568429,2443.58,899.46,27995.6,11190.3,3401.2,3295.68,0.907,1.503,0.596,0.164,0.68,0.516,1179.76,861.34,38.29,1954.15,3031,86.88,1.92,1718.09,147.59,107.99,106,0
2020-09-16,3875.753726,3940.157351,3819.944654,3862.291311,160460.397,1204397834,-0.65724152,0.411881691,-92.80952452,9.576544831,107.6366523,-24.40367259,164.7212213,160460.397,4603.577389,c,55374237,17758971,2435.92,896.28,28032.38,11050.5,3385.49,3283.92,0.91,1.485,0.575,0.167,0.698,0.531,1172.88,856.79,40.17,1959.26,3040.8,86.59,1.95,1706.43,147.48,108.28,113,0.3
2020-09-17,3860.868043,3902.060723,3778.868716,3816.506567,130201.0436,985704700.7,-1.105577984,0.408318627,53.53958013,29.13945107,-16.10711568,-66.57191552,92.07422023,130201.0436,4031.977868,c,55662993,17902311,2406.17,885.18,27901.98,10910.3,3357.01,3270.44,0.914,1.508,0.594,0.159,0.689,0.53,1169.2,854.92,40.99,1944.44,3034.4,85.53,1.97,1681,146.37,111.33,153,0
2020-09-18,3819.594604,3861.912934,3762.869759,3795.612009,134001.9883,895977181.7,-0.413320718,0.405309998,-26.35012016,6.243194892,87.09100635,-66.98408108,70.86602083,134001.9883,3920.436047,c,54875043,17819113,2412.4,888.88,27657.42,10793.3,3319.47,3338.09,0.907,1.503,0.596,0.167,0.697,0.53,1164.81,849.03,41.09,1950.86,3046.3,85.74,1.97,1685.66,145.64,111.52,126,0
2020-09-21,3802.231989,3847.672576,3695.423035,3732.385701,129079.2978,983975341.2,-1.430138447,0.399377468,-43.04543169,-1.471764353,64.13393008,-19.61673405,27.58453454,129079.2978,4205.934067,c,54778045,17685994,2389.39,866.99,27147.7,10778.8,3281.06,3316.94,0.904,1.493,0.589,0.159,0.669,0.51,1163.61,840.48,39.26,1912.51,2995.3,84.95,2.01,1673.38,143.08,116.25,70,0
2020-09-22,3718.244866,3748.425156,3592.695198,3636.067865,168775.0415,1180066806,-2.302045795,0.387676304,-46.03341385,76.08701346,71.53780003,-101.5913996,302.7071526,168775.0415,4725.622002,c,55643949,17656834,2332.59,842.72,27288.18,10963.6,3315.57,3274.3,0.897,1.472,0.575,0.154,0.671,0.517,1163.61,834.19,39.55,1900.21,3018.5,82.96,2.12,1639.4,143.69,115.38,61,0
2020-09-23,3674.31607,3709.722401,3564.27212,3651.383343,90858.77323,736327625.6,0.266404835,0.391228978,-24.07099256,-1.453011973,64.89515564,-39.3711511,13.52046559,90858.77323,2910.791966,c,55951290,17366059,2333.24,843.45,26763.13,10633,3236.92,3279.71,0.883,1.447,0.564,0.162,0.677,0.515,1170.65,828.12,39.92,1863.34,2953.5,82.97,2.14,1646.87,141.48,113.92,110,0
2020-09-24,3591.988426,3639.800784,3532.221077,3578.535918,128540.4173,845004752.7,-1.925226084,0.385393727,80.14530995,-1.34814549,-31.05413671,-47.74302775,22.33868596,128540.4173,3317.954961,c,55276948,17246673,2272.7,806.95,26815.44,10672.3,3246.59,3223.18,0.857,1.437,0.58,0.159,0.668,0.509,1169.1,823.63,40.11,1868.07,2916.1,80.85,2.25,1611.63,141.19,113.48,125,0
2020-09-25,3603.164797,3662.935938,3543.69759,3611.188952,113126.3158,666996465.5,0.933852031,0.388582541,-12.15277013,5.252453961,3.911200205,2.989115964,16.10721885,113126.3158,2601.608245,c,55656809,17062500,2278.79,808.28,27173.96,10913.6,3298.46,3219.42,0.855,1.424,0.569,0.151,0.656,0.505,1174.32,825.19,40.06,1861.58,2922,81.09,2.25,1614.3,142.55,110.92,114,0
2020-09-28,3634.042633,3696.089591,3606.758871,3669.647455,61187.45071,487809771.6,1.528860558,0.393881474,7.375107737,0.262207163,-7.446624759,-0.190690141,157.5078642,61187.45071,1907.291613,c,54818653,16647762,2308.08,835.91,27584.06,11117.5,3351.6,3217.53,0.843,1.426,0.583,0.149,0.658,0.509,1166.85,824.96,40.47,1881.48,2949.2,82.09,2.2,1632.53,144.87,111.47,50,0
2020-09-29,3687.754699,3743.157187,3641.265534,3683.075004,103723.2856,734484615.5,0.553653027,0.394523606,-29.78680033,-15.91799967,40.66048449,5.04431551,90.48477173,103723.2856,2617.111402,c,53880132,16350517,2327.89,848.15,27452.66,11085.3,3335.47,3224.36,0.846,1.43,0.584,0.149,0.651,0.502,1168.73,832.95,39.03,1898.07,2953.8,82.79,2.17,1647.01,144.53,112.48,38,0
2020-10-05,3695.519063,3766.961443,3603.561741,3680.226047,112468.1659,1134618630,0.60104298,0.389560097,2.133045072,3.117469799,-49.42229208,44.1717772,238.2023303,112468.1659,3979.188499,c,58031287,16393484,2358,858.39,28148.64,11332.5,3408.63,3224.36,0.881,1.479,0.598,0.189,0.778,0.589,1157.12,830.7,39.12,1913.53,2927.7,83.84,2.07,1668.03,146.95,111.98,73,0
2020-10-06,3693.306178,3745.861717,3651.796441,3687.416499,98900.21965,705566921,0.154552772,0.389977441,1.497356093,7.881623202,39.51804712,-48.89702641,70.6764885,98900.21965,2790.008639,c,49194971,16504366,2365.9,862.58,27772.76,11154.6,3360.95,3224.36,0.905,1.531,0.626,0.181,0.734,0.553,1164.37,827.17,40.52,1878.18,2929.6,84.12,2.01,1674.98,145.8,112.27,75,0
2020-10-07,3670.426078,3711.43399,3622.073222,3683.984868,74460.68734,522983592.5,0.004896246,0.389542439,45.11712954,6.810971094,-30.11407242,-21.81402822,162.4477636,74460.68734,2009.929421,c,47733013,16604514,2386.94,869.66,28303.46,11364.6,3419.45,3224.36,0.91,1.533,0.623,0.198,0.784,0.586,1157.26,826.05,39.82,1887.42,2974.2,84.87,1.98,1690.58,147.34,113.57,114,0
2020-10-08,3704.301399,3747.104331,3667.497966,3716.910568,69388.71834,678201194.1,0.74301411,0.392314624,46.0615479,7.855559325,22.18914592,-76.10625314,572.795248,69388.71834,2604.78479,c,54215963,16695026,2391.96,871.62,28425.51,11421,3446.83,3224.36,0.907,1.543,0.636,0.196,0.779,0.583,1151.11,824.89,41.04,1893.82,2985.3,85.07,1.96,1691.89,148.38,115.54,69,0
2020-10-12,3740.67088,3766.063794,3664.351229,3706.796172,116529.6685,868828414.8,-0.132332021,0.392944255,-73.69537353,34.33710127,215.6553895,-176.2971173,114.6055911,116529.6685,3026.968877,c,55753846,16883772,2403.73,873.5,28837.52,11876.3,3534.22,3358.47,0.925,1.553,0.628,0.196,0.764,0.568,1147.79,827.21,39.22,1922.77,3037.2,85.5,1.93,1698.56,151.12,116.62,98,0
2020-10-13,3718.929343,3783.856592,3656.478805,3735.763416,166490.6301,1607022910,1.068841785,0.394346301,-20.32737297,-13.61427676,-58.82389781,92.76554754,70.25823914,166490.6301,4928.008718,c,55543161,17068390,2403.15,871.92,28679.81,11863.9,3511.93,3359.75,0.923,1.527,0.604,0.177,0.729,0.552,1148.3,822.18,40.03,1891.36,3018.9,85.52,1.96,1701.15,150.49,115.48,91,0
2020-10-14,3742.583596,3767.503023,3668.825198,3702.72422,140966.0854,1136040490,-0.865553536,0.392850423,-3.845689062,-2.068453544,90.87825439,-84.96411179,71.98646402,140966.0854,3785.258374,c,54343829,17210599,2380.48,861.48,28514,11768.7,3488.67,3340.78,0.901,1.513,0.612,0.177,0.727,0.55,1147.14,821.58,40.86,1901.52,3025.6,84.75,2,1686.03,150.02,115.39,84,0
2020-10-15,3716.665725,3744.768126,3650.151789,3711.968772,106245.0306,798217822.7,0.383757558,0.391441012,-17.02676445,-4.582278582,20.19337481,1.415668221,109.0733625,106245.0306,3305.216295,c,54710816,17324552,2361.21,844.44,28494.2,11713.9,3483.34,3332.18,0.877,1.478,0.601,0.18,0.739,0.559,1145.14,812.13,40.84,1908.71,3039,84.52,2.07,1673.93,148.79,115.48,110,0
2020-10-16,3716.946663,3796.538645,3636.111907,3725.550021,178385.6386,1339676598,0.388427813,0.39137896,0.297062958,20.97938225,-19.98720009,-1.289245119,99.67675028,178385.6386,5260.830811,c,54009503,17377687,2341.53,833.84,28606.31,11671.6,3483.81,3336.36,0.888,1.493,0.605,0.185,0.749,0.564,1142.13,808.63,40.7,1899.29,3045.6,83.81,2.07,1662.64,149.16,113.25,47,0
2020-10-19,3730.27704,3829.392527,3679.857969,3729.023525,219935.6174,1577631441,0.271312632,0.392207359,27.9124172,-2.659040079,-65.41485574,40.16147862,15.64268108,219935.6174,6255.055964,c,52726363,17242556,2346.74,822.25,28195.42,11478.9,3426.92,3312.67,0.891,1.441,0.55,0.191,0.772,0.581,1140.06,805.68,40.69,1904.08,3058,83.98,2.11,1662.58,147.75,113.35,76,0
2020-10-20,3717.822725,3776.303451,3648.978656,3734.714043,161435.1382,1237546789,0.152834026,0.392193842,0.395229038,28.30233548,-87.11670707,58.41914256,44.02283783,161435.1382,4492.685433,c,52808296,17082727,2358.41,824.65,28308.79,11516.5,3443.12,3328.1,0.911,1.462,0.551,0.191,0.786,0.595,1138.39,802.22,41.37,1906.95,3091.4,84.45,2.07,1675.85,147.97,114.45,58,0
2020-10-21,3753.852823,3836.55464,3710.125552,3805.943405,150632.8563,1306510957,1.608538193,0.400911407,115.4339337,112.217577,-353.6505362,125.9990256,77.80126257,150632.8563,4711.514295,c,55221603,16941214,2370.86,830.67,28210.82,11484.7,3435.56,3325.02,0.934,1.522,0.588,0.196,0.821,0.625,1132.54,805.92,39.88,1924.33,3124.7,84.88,1.99,1679.36,147.76,115.63,89,0
2020-10-22,3804.84757,3888.769452,3733.25682,3835.59774,493637.7949,1889821051,1.010181294,0.401834004,14.26775914,47.54713298,-186.4459314,124.6310393,180.7358178,493637.7949,6308.042401,c,55489415,16827580,2355.05,812.7,28363.66,11506,3453.49,3312.5,0.925,1.507,0.582,0.207,0.861,0.654,1134.74,807.59,40.46,1904.11,3108.1,84.35,2.03,1671,147.81,116.11,121,0
2020-10-23,3844.149113,3925.876531,3784.323055,3860.438898,274849.6246,2392911678,0.742342149,0.40494643,132.2809604,14.64821139,-286.7845032,139.8553314,124.3301498,274849.6246,6670.956936,c,55143208,16893825,2360.81,807.98,28335.57,11548.3,3465.39,3278,0.91,1.495,0.585,0.204,0.841,0.637,1127.95,804.79,39.73,1902.05,3085.8,84.55,2.03,1674.95,148.31,115.91,155,0
2020-10-26,3857.560989,3893.517641,3767.663316,3804.92148,289592.6879,1423702641,-1.245538517,0.401238696,56.57464053,-12.2557602,59.05361238,-103.3724927,14.24011516,289592.6879,4710.361711,c,53003578,16860047,2343.91,778.02,27685.38,11358.9,3400.97,3251.12,0.908,1.482,0.574,0.194,0.803,0.609,1132.44,806.52,38.39,1902.08,3052.4,83.98,2.07,1666.03,145.44,121.6,119,0
2020-10-27,3786.261305,3833.905941,3699.690594,3751.33551,164467.0475,1020867808,-1.474456973,0.396736102,34.12462943,10.16454674,10.00098182,-54.29015799,100.1451488,164467.0475,3352.940684,c,52967271,16802834,2330.84,783.73,27463.19,11431.3,3390.68,3254.32,0.917,1.503,0.586,0.186,0.771,0.585,1129.21,804.9,39.34,1907.99,3059.1,83.52,2.07,1656.33,144.96,121.57,88,0
2020-10-28,3746.957574,3831.076216,3708.511699,3803.047348,93131.55596,827594632.4,1.349741914,0.400568222,65.82956651,50.01419451,-110.5930585,-5.250702499,25.49409377,93131.55596,2790.093679,c,53140057,16593264,2345.26,806.2,26519.95,11004.9,3271.03,3269.24,0.914,1.497,0.583,0.183,0.774,0.591,1134.93,799.44,37.27,1877.19,3039,83.99,2.05,1666.85,140.22,121.25,103,0
2020-10-29,3447.06274,3474.712782,3394.41782,3739.52426,228713.1739,1072689035,-1.719030007,0.394779308,-183.6218996,250.9840014,26.29995742,-93.66205919,126.031417,228713.1739,3788.33674,c,53708695,16416295,2326.67,813.93,26659.11,11185.6,3310.11,3272.73,0.927,1.527,0.6,0.194,0.831,0.637,1130.06,794.21,35.94,1867.59,3033.3,83.29,2.05,1650.88,140.71,122.67,125,0
2020-10-30,3433.336392,3460.999434,3367.336931,3677.971776,139434.4726,768606367.8,-1.659783373,0.388763522,22.68802167,199.9681355,-42.47561851,-180.1805387,423.4555501,139434.4726,2669.786438,c,55039833,16429418,2267.15,792.65,26501.6,10911.6,3269.96,3224.53,0.935,1.546,0.611,0.199,0.874,0.675,1136.49,798.5,35.64,1878.81,3037.4,81.15,2.13,1610.18,140.03,125.11,113,0
2020-11-02,3370.579872,3459.355923,3357.497532,3728.398969,66860.56019,459674367.8,1.492171577,0.39415225,26.28303007,110.434547,-111.8146222,-24.9029548,61.279595,66860.56019,1547.644686,c,53345221,16560446,2300.16,802.95,26925.05,10957.6,3310.24,3225.12,0.971,1.602,0.631,0.199,0.852,0.653,1132.95,799.18,36.6,1895.48,3054.4,82.34,2.02,1625.31,142.03,123.72,97,1.7
2020-11-03,3442.484839,3498.520387,3416.960796,3772.743181,94362.04654,565221367,1.231289247,0.396974901,86.75331705,28.071944,-50.61982038,-64.20544067,104.867532,94362.04654,2114.130408,c,52495970,16610095,2343.31,818.46,27480.03,11160.6,3369.16,3271.07,0.98,1.607,0.627,0.213,0.896,0.683,1131.32,810.03,37.44,1909.17,3089.8,83.89,1.94,1660.07,144.97,124.66,75,0.5
2020-11-04,3497.976156,3523.875384,3429.965665,3760.838459,80748.73138,559003893.4,-0.242163803,0.39456887,-7.059974383,1.128227799,74.24683442,-68.31508783,47.45685847,80748.73138,2219.031252,c,51419028,16528662,2357.32,826.97,27847.66,11590.8,3443.44,3277.44,0.955,1.569,0.614,0.186,0.771,0.585,1127.65,808.86,38.97,1902.92,3100.4,84.38,1.96,1669.42,147.52,126.98,117,0
2020-11-05,3483.628929,3533.803477,3451.046823,3808.488683,55660.30428,499916933.4,1.146809273,0.40071065,2.323511218,-4.122455039,-33.83560003,35.63454385,103.5848336,55660.30428,1995.630295,c,51144068,16552389,2413.79,844.8,28390.18,11890.9,3510.45,3320.13,0.927,1.527,0.6,0.189,0.766,0.577,1122.88,817.57,38.56,1949.66,3105.2,86.39,1.92,1714.99,150.58,127.77,125,0
2020-11-06,3512.380925,3545.059089,3464.115161,3795.182733,88348.74196,491502009.9,-0.277087154,0.399743523,-27.49616813,-0.961182987,26.7133049,1.74404622,156.7071643,88348.74196,1916.54907,c,51899035,16679975,2416.5,836.78,28323.4,11895.2,3509.44,3312.16,0.943,1.559,0.616,0.203,0.82,0.617,1121.4,813.58,36.97,1951.35,3128,86.5,1.88,1722.85,150.77,127.69,145,0
2020-11-09,3509.240458,3579.813147,3492.787051,3837.102751,87905.52546,869472259,1.010478974,0.403317947,6.757419731,-4.916970041,13.16159048,-15.00204017,274.2515896,87905.52546,3784.404895,c,54410060,16679074,2447.2,851.21,29157.97,11713.8,3550.5,3373.73,0.959,1.568,0.609,0.235,0.924,0.689,1119.06,814.9,40.05,1863.04,3122.5,87.62,1.83,1743.42,153.05,129.18,126,0
2020-11-10,3590.039821,3688.22078,3538.78496,3922.048669,279100.5256,3532999111,2.347539266,0.410801395,-354.097298,-27.4487795,251.0179887,130.5280889,136.5759169,279100.5256,13656.00175,c,54696303,16852798,2452.83,840.79,29420.92,11553.9,3545.53,3360.15,0.976,1.624,0.648,0.253,0.96,0.707,1117.07,813.67,41.18,1877.32,3133.9,87.84,1.77,1739.94,153.25,130.04,100,0
2020-11-11,3636.287848,3741.066475,3583.868241,3960.498958,202587.8059,3901534585,1.004725041,0.416541541,-232.6628122,-2.607283928,219.5520749,15.71802126,147.6871708,202587.8059,15464.48232,c,55462204,16968506,2485.87,839.9,29397.63,11786.4,3572.66,3342.2,0.989,1.662,0.673,0.258,0.977,0.719,1112.39,809.6,41.23,1865.73,3125.5,89.03,1.68,1752.55,154.23,129.52,145,0
2020-11-12,3679.581323,3712.207735,3604.822947,3947.249657,130820.1748,1891548060,-0.374520868,0.413139602,-74.13736162,-2.467093828,127.0716585,-50.467203,183.6660004,130820.1748,7428.805676,c,56493158,17197501,2475.62,840.08,29080.17,11709.6,3537.01,3338.68,0.969,1.65,0.681,0.232,0.883,0.651,1114.86,806.16,40.9,1876.83,3143.5,88.74,1.71,1751.49,153.06,128.38,143,0
2020-11-13,3644.596873,3699.489578,3587.349604,3930.979525,170290.6002,1401507535,-0.410204146,0.41230922,-29.74099188,-4.509159144,74.17619566,-39.92604464,46.47329855,170290.6002,5766.851995,c,56678158,17173259,2493.87,839.14,29479.81,11829.3,3585.15,3310.1,0.965,1.627,0.662,0.237,0.898,0.661,1107.62,805.02,39.93,1889.2,3160.9,89.37,1.71,1769.15,154.37,127.38,191,0
2020-11-16,3643.44002,3737.608573,3605.422652,4004.264066,590207.3751,2030235231,1.967729204,0.42036228,39.27688758,8.477858577,-256.5431877,208.7884416,113.2719089,590207.3751,7650.058025,c,62839775,17241281,2543.03,847.33,29950.44,11924.1,3626.91,3346.97,0.97,1.623,0.653,0.234,0.911,0.677,1107.04,810.13,41.14,1888.95,3207.5,91.14,1.65,1807.65,156.13,127.7,222,0
2020-11-17,3701.761872,3789.285479,3639.547382,4030.680333,447099.6548,2557022400,0.559181445,0.423477152,-36.57128754,127.316856,-164.6198817,73.87431324,178.626035,447099.6548,9195.464875,c,63107868,17244112,2539.15,839.47,29783.35,11899.3,3609.53,3339.9,0.96,1.62,0.66,0.224,0.862,0.638,1105.38,806.71,41.24,1880.38,3212,91.03,1.66,1804.41,155.93,126.24,230,0.1
2020-11-18,3732.669456,3791.492829,3683.709622,4038.915339,371916.72,1292613016,0.119388114,0.423534647,-26.58354349,-33.62805489,119.8569133,-59.64531491,149.2617333,371916.72,4852.761346,c,65135977,17374217,2545.64,851.74,29438.42,11801.6,3567.79,3347.3,0.949,1.602,0.653,0.229,0.87,0.641,1106.17,808.06,41.64,1872.24,3229.2,91.25,1.66,1810.68,155.1,124.54,285,12.2
2020-11-19,3740.916767,3771.832382,3630.580818,3990.96811,342869.5153,1368311952,-1.193779017,0.41969613,-87.63648064,26.38775586,101.6267495,-40.3780247,91.64424688,342869.5153,4844.919478,c,63405067,17388376,2547.42,859.94,29483.23,11904.7,3581.87,3363.09,0.955,1.608,0.653,0.221,0.842,0.621,1113.59,811.47,41.57,1866.54,3231.5,91.32,1.66,1817.58,155.21,125.33,325,86.9
