,시가,고가,저가,종가,거래량,거래대금,등락률,PBR,기관합계,기타법인,개인,외국인합계,공매도,공매도매수,거래대금/시가총액,code,Deposit,Credit_Balance,KS11,KQ11,DJI,NDAQ,SPX,SSEC,KOR_BONDS_3,KOR_BONDS_10,KOR_BONDS_SPREAD,US_BONDS_3,US_BONDS_10,US_BONDS_SPREAD,USD_KRW,AUD_KRW,WTI,GC,LMEI,Buffett_Indicator,FED_MODEL,KRX_ESG,MSCI_ESG ,NSI,COVID19,RAINFALL
2020-11-27,70580.74577,71390.41435,69756.13583,70394.79259,1011476.156,36412741597,-0.259067168,0.656240109,1088.385817,976.6560588,3525.201934,-5590.24381,782.8997619,1011476.156,5577.151477,a,62956712,17868832,2633.45,885.56,29910.37,12205.8,3638.35,3408.31,0.979,1.641,0.662,0.197,0.842,0.645,1104.43,815.73,45.58,1787.79,3354.6,94.48,1.52,1883.76,158.53,124.28,555,0
2020-11-30,70682.21191,71367.35155,68702.95912,68860.20346,2019048.519,72113596921,-2.143234765,0.641564743,6198.299737,813.0013659,9766.911325,-16778.21243,823.8625927,2019048.519,11807.91167,a,61587622,17940139,2591.34,886.11,29638.64,12198.7,3621.63,3391.76,0.983,1.659,0.676,0.189,0.842,0.653,1109.32,814.8,45.2,1776.95,3378.9,92.99,1.55,1846.68,157.29,124.3,438,0
2020-12-01,69647.97782,71386.75211,69189.06477,70727.02516,734061.2256,41930985983,2.625173081,0.657604181,2707.729832,60.41668567,-8408.117308,5639.97079,694.8288696,734061.2256,5272.635629,a,62519095,18027477,2634.25,891.29,29823.92,12355.1,3662.45,3451.94,0.982,1.649,0.667,0.221,0.929,0.708,1105.73,814.81,44.54,1815.24,3417.1,94.55,1.51,1881.37,158.63,121.92,451,0
2020-12-02,70982.09126,72106.9035,70292.46358,71610.21262,1093498.35,43854726922,1.331628702,0.661980246,-334.8851533,-750.9536668,-3023.171861,4109.010681,1007.996404,1093498.35,6366.561521,a,61367013,18275039,2675.9,899.34,29883.79,12349.4,3669.01,3449.38,0.982,1.675,0.693,0.215,0.938,0.723,1100.02,815.66,45.23,1831.28,3398.6,96.06,1.43,1922.57,158.64,120.87,511,0
2020-12-03,71696.73786,72778.60946,70767.67917,72010.68215,801868.4276,39448876217,0.458085606,0.666420582,275.907429,201.0734184,-1201.974009,724.993162,579.3230334,801868.4276,5267.448163,a,59514033,18382247,2696.22,907.61,29969.52,12377.2,3666.72,3442.14,0.975,1.669,0.694,0.202,0.911,0.709,1092.08,812.18,45.65,1841.08,3389.3,96.8,1.41,1935.6,159,122.51,540,0
2020-12-04,72445.89921,74513.07305,71838.79536,73425.81831,1144027.503,73421509443,1.852130201,0.677578626,1857.533333,-484.0457833,-9894.327134,8520.839584,1907.820452,1144027.503,8503.667157,a,60805218,18509988,2731.45,913.76,30218.26,12464.2,3699.12,3444.58,0.966,1.655,0.689,0.215,0.973,0.758,1083.77,804.27,46.23,1838.86,3421.5,98.1,1.39,1960.24,160.15,124.85,628,0
2020-12-07,74084.65569,74816.29735,71875.18069,73487.55793,1226893.292,63441012325,-0.134114951,0.68034378,-4676.480855,113.0145014,2389.473744,2173.99261,509.8297816,1226893.292,7992.087292,a,62815222,18573426,2745.44,926.88,30069.79,12519.9,3691.96,3416.6,0.961,1.646,0.685,0.199,0.928,0.729,1083.53,803.98,45.72,1862.73,3404.7,98.66,1.38,1969.05,159.77,128.81,615,0
2020-12-08,73678.58425,74090.43582,72036.17513,72364.28958,737202.5154,47139070355,-1.3498573,0.668919585,800.2493655,97.00563357,3885.207999,-4782.462998,928.4059292,737202.5154,5679.402887,a,62346801,18530688,2700.93,906.84,30173.88,12582.8,3702.25,3410.18,0.959,1.642,0.683,0.205,0.921,0.716,1084.86,803.99,45.64,1870.56,3396.2,97.06,1.43,1942.43,160.18,131.28,587,0
2020-12-09,72498.52231,74149.25445,72148.26123,73624.6272,730037.1498,46390268515,1.70421812,0.679719326,620.2146777,-41.71107871,-1971.941326,1393.437727,547.3040175,730037.1498,5126.950311,a,61034870,18633020,2755.47,913.81,30068.81,12339,3672.82,3371.96,0.966,1.656,0.69,0.217,0.938,0.721,1086.48,808.88,45.48,1839.55,3432.4,98.99,1.36,1990.77,159.53,131.58,670,0
2020-12-10,73351.65079,74476.32621,72428.51967,73597.44431,1072946.947,73230321459,0.061355363,0.676827963,7917.199352,97.40901727,3200.807613,-11215.41598,3395.483393,1072946.947,8527.619909,a,61951461,18703568,2746.46,921.7,29999.26,12405.8,3668.1,3373.28,0.973,1.655,0.682,0.196,0.906,0.71,1085.55,817.74,46.76,1836.57,3493.9,98.72,1.37,1974.59,159.17,129.78,680,0
2020-12-11,74408.97508,76381.51233,73972.95899,75415.7744,1324854.416,71091727062,2.546695268,0.692505463,-3272.508055,-94.57395749,-6525.44618,9892.528193,3506.793909,1324854.416,8161.082771,a,61362112,18848687,2770.06,928.44,30046.37,12377.9,3663.46,3347.19,0.98,1.661,0.681,0.177,0.896,0.719,1091.67,822.36,46.59,1839.85,3442.8,99.61,1.86,1986.51,158.97,126.39,689,0
2020-12-14,75707.85889,76630.63609,74258.89058,75082.45482,1427433.546,51709545050,-0.3608926,0.689983931,-2258.379469,292.4717795,4662.637168,-2696.729478,1435.500097,1427433.546,7458.501726,a,61280738,19004198,2762.2,929.54,29861.55,12440,3647.49,3369.12,0.986,1.67,0.684,0.175,0.898,0.723,1093.07,823.85,47.02,1827.35,3455.4,99.36,1.86,1987.39,158.83,125.39,718,0
2020-12-15,75160.6832,75735.19454,73650.97024,74543.19466,933270.2928,47516506032,-0.566951473,0.687012625,148.5960711,163.2058396,6824.848532,-7136.650443,2039.805934,933270.2928,5752.734461,a,60614157,19124125,2756.82,931.27,30199.31,12595.1,3694.62,3367.23,0.984,1.671,0.687,0.175,0.911,0.736,1089.43,823.28,47.58,1853.64,3455.3,99.16,1.87,1984.28,159.97,122.6,880,0
2020-12-16,75110.41134,75803.34166,74478.06962,75160.26738,874712.6402,33940617564,0.831978488,0.688829813,2241.901013,-442.6910567,-552.2546457,-1246.955311,1305.78428,874712.6402,4474.057568,a,60245056,19246932,2771.79,939.65,30154.54,12658.2,3701.17,3366.98,0.989,1.692,0.703,0.177,0.92,0.743,1092.36,827.57,47.86,1864.8,3471.4,99.69,1.83,1993.13,160.66,120.67,1078,0
2020-12-17,75105.33795,75682.04962,73643.9806,74652.55746,1016933.545,53277362348,-0.542211509,0.689671836,1593.455546,-95.03404616,2771.919799,-4270.341298,1981.280894,1016933.545,6382.119145,a,61471051,19323325,2770.43,944.04,30303.37,12764.7,3722.48,3404.87,0.999,1.732,0.733,0.185,0.935,0.75,1093.01,832.98,48.34,1885.42,3502.3,99.61,1.79,1996.91,162.03,119.96,1014,0
2020-12-18,75075.51191,75960.67228,74232.53499,74804.81982,887556.6467,42073556017,0.248666222,0.688759053,1906.661157,-775.9426899,1216.941277,-2347.659744,568.7067509,887556.6467,5136.059724,a,60886405,19423798,2772.18,947.24,30179.05,12755.6,3709.41,3394.9,0.963,1.708,0.745,0.18,0.945,0.765,1099.39,838.17,49.04,1881.35,3522.3,99.66,1.81,1991.42,161.69,120.46,1064,0.2
2020-12-21,75328.89901,76129.16971,73764.65513,75678.76581,1026484.681,41749355949,1.177316622,0.699102424,6263.298529,-32.31256687,-6890.518809,659.5328463,980.7858571,1026484.681,5212.030812,a,61344567,19392421,2778.65,953.58,30216.45,12742.5,3694.92,3420.57,0.959,1.679,0.72,0.18,0.938,0.758,1102.55,836.28,47.79,1876.89,3462.1,99.89,1.83,1989.31,160.22,118.95,924,0
2020-12-22,75315.83787,76007.28859,73925.43648,74244.75503,849502.7512,35229602929,-1.872830777,0.684230237,-1413.328293,-12.39122589,6173.487482,-4747.767962,1149.79509,849502.7512,4799.77649,a,63194609,19432606,2733.68,928.73,30015.51,12807.9,3687.26,3356.78,0.945,1.657,0.712,0.17,0.921,0.751,1109.72,834.62,47.02,1860.84,3412.3,98.33,1.91,1954.38,159.91,120.94,866,0
2020-12-23,74270.77551,75159.35266,72951.05495,74229.78933,944240.7739,39464508170,0.001789611,0.68457218,505.2484437,-13.77844265,3641.972429,-4133.44243,194.9126609,944240.7739,5284.674635,a,63326662,19403857,2759.82,923.17,30129.83,12771.1,3690.01,3382.32,0.932,1.64,0.708,0.172,0.945,0.773,1106.65,837.96,47.94,1872.89,3451,99.35,1.89,1981.31,160.38,119.51,1090,0
2020-12-24,74640.57604,75684.06698,74086.28625,75219.67972,757494.3535,38705893647,1.405897247,0.693720811,3760.96899,4972.052821,-6792.438459,-1940.583352,1257.129154,757494.3535,5475.899777,a,62307913,19453603,2806.86,928.68,30199.87,12804.7,3703.06,3363.11,0.95,1.682,0.732,0.167,0.926,0.759,1101.59,836,48.18,1883.46,3451.7,101.2,1.79,2020.13,161.04,120.55,985,0
2020-12-28,75655.77611,76021.12167,74491.56939,75348.55776,1078025.023,46097175284,0.155773562,0.696572803,6669.888397,-614.6280486,-6113.862987,58.6026389,1181.30161,1078025.023,6730.908008,a,64040879,19340097,2808.6,927,30403.97,12899.4,3735.36,3397.29,0.958,1.681,0.723,0.167,0.923,0.756,1095.6,830.25,47.5,1873.69,3451.7,101.28,1.79,2023,162.09,119.93,806,1.3
2020-12-29,74271.16604,74723.82013,72683.57253,73567.43452,952750.561,48639005818,-2.449359744,0.676717942,-10261.58095,244.4074704,14426.66623,-4409.492746,1289.442135,952750.561,6596.568803,a,65520242,19212869,2820.51,957.41,30335.67,12850.2,3727.04,3379.04,0.973,1.698,0.725,0.173,0.94,0.767,1090.97,829.68,47.85,1878.18,3448.5,101.58,1.76,2029.33,162.56,118.98,1044,0.2
2020-12-30,73569.03111,74781.47239,72590.23868,74123.12044,717725.2988,45279594912,0.639777797,0.681667005,5044.197566,95.29757896,-7677.452981,2537.957836,1422.502462,717725.2988,6063.752196,a,65623355,19229664,2873.47,968.42,30409.56,12870,3732.04,3414.45,0.978,1.713,0.735,0.167,0.926,0.759,1087.62,835.73,48.24,1894.39,3448.7,103.49,1.68,2073.47,162.94,120.49,1050,0
2021-01-04,74385.71716,75341.42841,72952.74418,74419.53382,980749.6804,66022479736,0.432627853,0.714494544,-9900.446924,229.7793191,7646.285416,2024.382188,1327.864677,980749.6804,8334.770293,a,68287310,19352288,2944.45,977.62,30223.89,12698.4,3700.65,3502.96,0.954,1.723,0.769,0.162,0.918,0.756,1086.48,832.57,47.47,1942.9,3480.5,100.31,1.59,2150.41,162.38,123.69,1020,0
2021-01-05,74578.61664,78515.79142,74144.67789,77264.21612,1502919.998,1.29E+11,3.825017723,0.741104777,9035.200188,465.3253422,-13722.32735,4221.801818,957.5925204,1502919.998,13078.4912,a,69440946,19624196,2990.57,985.76,30391.6,12819,3726.86,3528.68,0.936,1.691,0.755,0.173,0.955,0.782,1086.42,842.74,49.78,1950.01,3528.6,101.84,1.57,2182.42,162.94,127.66,714,0
2021-01-06,77865.07904,79276.07313,76007.37186,76962.23721,1977498.404,93764684217,-0.355664909,0.735046886,-7654.021153,1204.135583,7694.424038,-1244.538468,853.0995058,1977498.404,13438.5625,a,68031235,19955656,2968.21,981.39,30829.4,12740.8,3748.14,3550.88,0.953,1.731,0.778,0.202,1.039,0.837,1087.93,848.69,50.45,1918.61,3540.9,101.06,1.55,2160.24,164.15,131,838,2.3
2021-01-07,78514.5898,81218.23031,77715.00489,79965.57951,4823545.347,1.39E+11,3.873906095,0.761605248,12186.8028,528.1704963,-22235.66282,9520.689524,1712.166509,4823545.347,17774.8312,a,69271894,20122262,3031.68,988.86,31041.13,13067.5,3803.79,3576.2,0.964,1.724,0.76,0.213,1.081,0.868,1094.28,850.04,50.63,1913.95,3580,103.16,1.49,2197.09,166.11,134.23,869,0
2021-01-08,81318.66921,82616.40114,79014.70812,80638.63262,3123159.854,1.34E+11,0.878005222,0.766726643,-13290.38326,264.3528234,9117.550516,3908.479919,1276.447589,3123159.854,18336.59099,a,67547418,20322133,3152.18,987.79,31097.97,13202,3824.68,3570.11,0.978,1.729,0.751,0.224,1.119,0.895,1092.93,848,52.14,1849.01,3544.5,107.31,1.36,2322.33,167.54,137.86,674,0
2021-01-11,80650.63081,82172.83766,77362.05169,78914.20445,2779541.338,1.39E+11,-2.104778964,0.748922472,-18347.284,-590.2165198,18009.48516,928.0153561,773.0903903,2779541.338,18332.04219,a,72321200,20511099,3148.45,976.63,31008.69,13036.4,3799.61,3531.5,0.969,1.692,0.723,0.224,1.144,0.92,1097.23,844.76,52.15,1843.89,3455.6,107.37,1.4,2326.53,166.11,140.28,451,0
2021-01-12,78629.24593,79795.17945,76096.95727,77920.03997,1824125.064,96910112161,-1.276088336,0.736364439,-9270.792284,-259.3922125,11283.92954,-1753.745041,1774.08871,1824125.064,12250.23998,a,74455938,20787198,3125.95,973.72,31068.69,13072.4,3801.19,3608.34,0.976,1.718,0.742,0.232,1.129,0.897,1094.48,850.41,53.08,1854.77,3502.9,106.58,1.4,2293.46,166.33,137.45,537,2.6
2021-01-13,78429.90922,79789.70844,77344.56674,78723.12829,1993875.544,76364333120,1.06167747,0.74647659,-1377.016039,-91.24482365,-4763.236189,6231.497051,1222.106583,1993875.544,9094.901806,a,70139674,20980012,3148.29,979.13,31060.47,13129,3809.84,3598.65,0.979,1.719,0.74,0.224,1.092,0.868,1097.12,848.29,52.81,1845.51,3511.8,107.26,1.38,2314.56,166.45,134.8,561,0
2021-01-14,78692.67903,79516.14606,77857.89085,78507.01646,1078981.54,59770085961,-0.264178511,0.740822089,-15023.16048,-174.4426054,8529.52971,6668.07338,1141.752977,1078981.54,7073.363886,a,67823601,21282624,3149.93,980.29,30991.52,13112.6,3795.54,3565.9,0.988,1.734,0.746,0.224,1.129,0.905,1095.88,852.27,53.47,1846.53,3527.3,107.32,1.36,2306.79,166.16,133.45,524,0
2021-01-15,78999.1929,79854.20558,76684.06944,77013.79401,907207.5878,58392847218,-1.859764381,0.730222295,-5468.937107,-550.840228,7193.013612,-1173.236276,1556.460271,907207.5878,7157.634448,a,68163871,21296255,3085.9,964.44,30814.26,12998.5,3768.25,3566.38,0.973,1.731,0.758,0.206,1.087,0.881,1103.27,849.74,52.25,1828.45,3485.8,105.21,1.43,2259.91,164.99,130.62,512,0.2
2021-01-18,76037.29849,77234.96708,74443.3678,75060.95318,1471216.865,64449666383,-2.547738627,0.711615043,-7953.927103,-264.3392698,7997.095612,221.1707612,883.0373776,1471216.865,8026.179809,a,68833523,21346534,3013.93,944.67,30814.26,12998.5,3768.25,3596.22,0.968,1.714,0.746,0.212,1.1,0.888,1102.52,846.63,52.25,1841.26,3484,102.7,1.52,2225.01,164.87,121.91,389,0.3
2021-01-19,75789.08191,77743.14533,75203.93028,77084.62406,811479.3572,52954407232,2.667529796,0.732414597,-441.931129,8.443854611,-3558.429586,3991.916861,869.6261194,811479.3572,7265.925198,a,67152120,21263717,3092.66,957.75,30930.52,13197.2,3798.91,3566.38,0.974,1.711,0.737,0.201,1.092,0.891,1101.44,847.56,52.87,1840.28,3480.4,105.39,1.44,2297.57,166.09,118.88,386,0
2021-01-20,78178.16009,78448.21434,75788.39459,77141.83959,775570.6913,50861012799,0.093345889,0.732426849,-9736.926323,121.7355412,6569.835424,3045.355358,459.1027166,775570.6913,6668.84979,a,67275673,21030412,3114.55,977.66,31188.38,13457.2,3851.85,3583.09,0.976,1.703,0.727,0.193,1.077,0.884,1096.35,849.23,53.16,1871.84,3518.7,106.13,1.42,2314.41,167.74,117.24,404,0
2021-01-21,77696.7112,80451.50563,76744.20113,79189.61593,1223271.445,1.01E+11,2.665845567,0.767540809,-3403.52063,484.0459028,-696.5659334,3616.04066,923.4474762,1223271.445,13889.27897,a,67836867,21079439,3160.84,981.4,31176.01,13530.9,3853.07,3621.26,0.971,1.706,0.735,0.191,1.109,0.918,1099.88,853.13,53,1870.02,3522.5,107.73,1.37,2353.64,167.75,117.46,400,9.2
2021-01-22,79209.85827,80100.45347,77190.63571,77566.59909,989126.3123,87197065455,-2.054652987,0.748554265,-17730.85467,-140.1173787,28165.44867,-10294.47662,588.0732822,989126.3123,9832.538391,a,68308228,21445981,3140.63,979.98,30996.98,13543.1,3841.47,3606.75,0.993,1.758,0.765,0.188,1.086,0.898,1105.41,852.93,52.28,1855.61,3516.1,107.09,1.34,2334.27,167.03,119.59,346,0.1
2021-01-25,77786.50452,79979.39139,77145.57695,79227.97259,1077246.284,76781274212,2.097924429,0.770519056,-714.7356858,343.1377094,-1729.869967,2101.467944,489.1326937,1077246.284,9545.027037,a,68474407,21633107,3208.99,999.3,30960,13636,3855.36,3624.24,1.006,1.78,0.774,0.178,1.033,0.855,1102.58,849.87,52.78,1855.93,3517.7,109.37,1.25,2401.94,167.18,122.18,437,0
2021-01-26,79475.02707,79717.55753,76831.72776,77141.04692,989506.8457,75453470581,-2.617590568,0.746734902,-16681.15571,249.9257816,25208.91218,-8777.682254,441.5329739,989506.8457,8698.25955,a,69126504,21574401,3140.31,994,30937.04,13626.1,3849.62,3569.43,1.007,1.77,0.763,0.178,1.033,0.855,1101.02,852.52,52.61,1850.92,3526.5,107.07,1.33,2341.38,167.14,126.42,349,1.7
2021-01-27,77678.28599,78572.54299,76213.7513,76793.193,758149.8267,56564403422,-0.394205704,0.743773419,-6206.420744,155.5580319,3330.861982,2720.00073,1226.651695,758149.8267,7406.387867,a,70220220,21376968,3122.56,985.92,30303.17,13270.6,3750.77,3573.34,0.982,1.757,0.775,0.178,1.013,0.835,1108.38,849.13,52.81,1843.98,3458,106.44,1.36,2322.74,163.61,127.56,559,0
2021-01-28,75052.8118,76118.16154,73578.33265,74689.72629,915572.2498,66730583744,-2.799048555,0.722310522,-7864.371501,-86.79607439,16126.72767,-8175.56009,1294.165751,915572.2498,7827.032216,a,68329025,21244438,3069.05,961.23,30603.36,13337.2,3787.38,3505.18,0.977,1.764,0.787,0.186,1.052,0.866,1112.52,854.3,52.26,1843.17,3467.5,104.6,1.41,2284.2,164.93,128.26,497,2
2021-01-29,75249.66604,75800.12661,71953.14715,72868.11639,1105089.8,74119503085,-2.399864144,0.701530251,319.0863564,-301.2854568,2427.411577,-2445.212476,1011.387734,1105089.8,9327.746785,a,68017176,21013879,2976.21,928.73,29982.62,13070.7,3714.24,3483.07,0.971,1.768,0.797,0.175,1.071,0.896,1117.64,854.1,52.16,1847.65,3455.8,101.42,1.5,2222.32,161.82,127.87,469,0
2021-02-01,73220.10592,76128.99694,72286.23054,75594.32808,1063187.168,63741537498,3.639965804,0.731702332,488.4478647,-145.6458397,-5743.659469,5400.857444,1269.785279,1063187.168,9638.433002,a,68291157,20596405,3056.53,956.92,30211.91,13403.4,3773.86,3505.28,0.994,1.803,0.809,0.173,1.079,0.906,1116.51,850.67,53.55,1860.78,3445.7,104.07,1.38,2282.24,164.1,126.62,305,0.7
2021-02-02,76568.55858,78627.46076,75252.19938,77122.62511,1124596.859,71274116126,2.115097146,0.743630953,-33.12975839,-220.096452,-9317.089531,9570.315742,691.5601004,1124596.859,12078.44081,a,66064954,19989535,3096.81,963.81,30687.48,13612.8,3826.31,3533.68,0.98,1.758,0.778,0.178,1.095,0.917,1115.37,848.35,54.77,1838.03,3438.2,105.51,1.38,2321.97,166.12,126.8,336,0
2021-02-03,77684.64246,79603.36949,76723.43821,77978.83436,1205380.011,81553750918,1.046898877,0.751693502,-3178.682073,171.4872121,-3079.136826,6086.331687,696.5783488,1205380.011,11838.3921,a,65299400,20152598,3129.68,970.69,30723.6,13610.5,3830.17,3517.31,0.978,1.768,0.79,0.189,1.139,0.95,1113.46,848.12,55.67,1834.04,3459.9,106.71,1.34,2351.04,166.87,126.36,467,3.4
2021-02-04,78974.479,80253.84473,76847.04109,78451.34712,1925308.938,86100347293,0.524102032,0.761400861,-7656.11685,-325.3747586,341.4345475,7640.057061,1323.400667,1925308.938,13662.42513,a,66007149,20262871,3087.55,964.58,31055.86,13777.7,3871.74,3501.86,0.984,1.793,0.809,0.186,1.136,0.95,1120,851.09,56.19,1794.03,3461.4,105.33,1.36,2314.03,167.78,125.53,451,0.1
2021-02-05,79088.67069,79963.99461,77189.12838,78599.84217,1005204.397,52032681861,0.257150964,0.761035339,-584.9935992,101.6810762,1763.255459,-1279.942936,586.7519892,1005204.397,8305.395358,a,65994281,20985698,3120.63,967.42,31148.24,13856.3,3886.83,3496.33,0.982,1.791,0.809,0.181,1.169,0.988,1116.77,857.34,56.8,1814.11,3504.3,106.52,1.33,2335.11,168.76,123.88,370,0
2021-02-08,78357.98177,80296.62378,77303.81336,78757.30047,981639.907,78240413873,0.365094302,0.752717125,53.64017029,127.4749371,-11325.90675,11144.79164,1373.122926,981639.907,9919.452114,a,65344405,21583304,3091.24,960.78,31385.76,13987.6,3915.59,3532.45,1.001,1.822,0.821,0.189,1.176,0.987,1115.61,859.13,57.95,1830.81,3540.9,105.46,1.32,2288.12,170,126.48,288,0
2021-02-09,79214.70854,80202.27856,78247.7532,78789.54027,1040566.201,42207498963,0.111686877,0.751927715,1975.028619,-50.12611389,-4543.824855,2618.92235,612.4802904,1040566.201,6145.612613,a,65248855,21631413,3084.67,957.85,31375.83,14007.7,3911.23,3603.49,0.99,1.813,0.823,0.187,1.16,0.973,1110.88,859.6,58.34,1838.32,3587.2,105.27,1.34,2285.95,170.06,124.9,303,0
2021-02-10,79184.86965,80369.59606,78074.43379,79763.6052,819792.5131,47718404793,1.129197552,0.762776146,-4047.588733,-49.42320507,-3593.268195,7690.280133,567.5458514,819792.5131,7058.769946,a,63826217,21635413,3100.58,964.31,31437.8,13972.5,3909.88,3655.09,0.995,1.831,0.836,0.185,1.124,0.939,1105.48,853.54,58.69,1842.89,3643,105.81,1.31,2301.24,170.04,126.82,444,0
2021-02-15,80386.35531,81026.21358,79123.47852,79574.8755,668032.4377,39691967305,-0.161470785,0.765757423,-5178.630468,-253.1095368,4013.766537,1417.973468,523.8292578,668032.4377,5622.64166,a,64861364,21662791,3147,981.97,31437.8,13972.5,3909.88,3655.09,0.998,1.871,0.873,0.209,1.25,1.041,1101.31,856.71,59.5,1818.86,3689.4,107.41,1.22,2345.56,171.76,120.84,343,1.4
2021-02-16,79829.61761,81255.38303,78921.34484,80342.0475,757222.727,51029283376,0.930400616,0.770961345,-2839.97434,35.3869465,659.0890903,2145.498303,546.6037673,757222.727,6476.535327,a,64788805,21704333,3163.25,977.74,31522.75,14047.5,3932.59,3655.09,0.984,1.85,0.866,0.23,1.311,1.081,1106.58,858.26,60.07,1794.47,3690.3,107.99,1.22,2351.53,171.69,121.94,457,1.5
2021-02-17,80815.22488,81978.43388,79098.06635,80206.18301,2292598.914,61866495076,-0.222646014,0.766855695,-4000.755473,-99.19358342,5239.517657,-1139.568602,1184.228186,2292598.914,8611.316912,a,64806559,21822035,3133.73,979.77,31613.02,13965.5,3931.33,3655.09,0.986,1.862,0.876,0.209,1.282,1.073,1105.61,856.74,61.09,1776.13,3697.6,106.94,1.24,2321.39,171.02,120.81,621,0
2021-02-18,80038.70944,80787.52126,78300.44781,78619.21885,990262.6365,41463326291,-1.94991108,0.751454361,-1886.529086,77.72578191,6147.063747,-4338.260442,1513.990677,990262.6365,6010.769332,a,66091503,21902600,3086.66,967.42,31493.34,13865.4,3913.97,3675.36,0.985,1.854,0.869,0.206,1.297,1.091,1106.96,859.78,60.4,1775.67,3759.4,105.32,1.3,2283.2,170.44,121.94,621,0
2021-02-19,78800.22934,80163.9652,77032.54747,78960.34953,2144422.303,61744854265,0.338229517,0.75793792,-1128.96765,-32.34019493,2096.105713,-934.7978683,601.3340345,2144422.303,9756.989433,a,65013587,22223258,3107.62,965.11,31494.32,13874.5,3906.71,3696.17,0.996,1.875,0.879,0.214,1.34,1.126,1104.27,868.95,59.12,1784.25,3870.7,106.09,1.25,2318.49,170.54,125.74,561,0
2021-02-22,79464.40147,81209.1639,78371.40326,79556.9301,1782706.816,63625666895,0.842382659,0.763667465,5506.302441,-73.7037088,-8919.335808,3486.737076,716.6742847,1782706.816,8185.285513,a,65077124,22216174,3079.75,954.29,31521.69,13533,3876.5,3642.44,1.02,1.922,0.902,0.228,1.369,1.141,1111.59,879.82,61.67,1809.67,3931.8,105.12,1.24,2301.98,169.5,122.32,332,0
